8/17/2001,0.96
8/18/2001,0.96
8/19/2001,0.97
8/20/2001,0.97
8/21/2001,0.96
8/22/2001,0.96
8/23/2001,0.96
8/24/2001,0.97
8/25/2001,0.97
8/26/2001,0.96
8/27/2001,0.96
8/28/2001,0.96
8/29/2001,0.96
8/30/2001,0.96
8/31/2001,0.96
9/1/2001,0.96
9/2/2001,0.96
9/3/2001,0.96
9/4/2001,0.96
9/5/2001,0.96
9/6/2001,0.96
9/7/2001,0.96
9/8/2001,0.96
9/9/2001,0.96
9/10/2001,0.96
9/11/2001,0.96
9/12/2001,0.96
9/13/2001,0.96
9/14/2001,0.96
9/15/2001,0.96
9/16/2001,0.96
9/17/2001,0.96
9/18/2001,0.96
9/19/2001,0.97
9/20/2001,0.96
9/21/2001,0.96
9/22/2001,0.95
9/23/2001,0.96
9/24/2001,0.96
9/25/2001,0.96
9/26/2001,0.96
9/27/2001,0.96
9/28/2001,0.96
9/29/2001,0.96
9/30/2001,0.96
10/1/2001,0.96
10/2/2001,0.96
10/3/2001,0.96
10/4/2001,0.96
10/5/2001,0.96
10/6/2001,0.95
10/7/2001,0.96
10/8/2001,0.96
10/9/2001,0.96
10/10/2001,0.96
10/11/2001,0.96
10/12/2001,0.96
10/13/2001,0.96
10/14/2001,0.96
10/15/2001,0.96
10/16/2001,0.96
10/17/2001,0.96
10/18/2001,0.96
10/19/2001,0.96
10/20/2001,0.95
10/21/2001,0.96
10/22/2001,0.96
10/23/2001,0.96
10/24/2001,0.96
10/25/2001,0.96
10/26/2001,0.96
10/27/2001,0.96
10/28/2001,0.96
10/29/2001,0.96
10/30/2001,0.96
10/31/2001,0.96
11/1/2001,0.96
11/2/2001,0.96
11/3/2001,0.96
11/4/2001,0.96
11/5/2001,0.96
11/6/2001,0.96
11/7/2001,0.96
11/8/2001,0.96
11/9/2001,0.96
11/10/2001,0.95
11/11/2001,0.95
11/12/2001,0.95
11/13/2001,0.96
11/14/2001,0.96
11/15/2001,0.96
11/16/2001,0.96
11/17/2001,0.95
11/18/2001,0.95
11/19/2001,0.95
11/20/2001,0.96
11/21/2001,0.95
11/22/2001,0.95
11/23/2001,0.95
11/24/2001,0.95
11/25/2001,0.95
11/26/2001,0.95
11/27/2001,0.96
11/28/2001,0.96
11/29/2001,0.96
11/30/2001,0.96
12/1/2001,0.96
12/2/2001,0.96
12/3/2001,0.96
12/4/2001,0.96
12/5/2001,0.95
12/6/2001,0.95
12/7/2001,0.95
12/8/2001,0.95
12/9/2001,0.95
12/10/2001,0.95
12/11/2001,0.95
12/12/2001,0.95
12/13/2001,0.96
12/14/2001,0.95
12/15/2001,0.95
1/1/2002,0.94
1/2/2002,0.94
1/4/2002,0.95
1/5/2002,0.95
1/20/2002,0.95
1/21/2002,0.95
1/22/2002,0.95
1/23/2002,0.95
1/24/2002,0.95
1/25/2002,0.95
1/26/2002,0.96
1/27/2002,0.96
1/28/2002,0.96
1/29/2002,0.95
2/2/2002,0.94
2/3/2002,0.94
2/4/2002,0.95
2/5/2002,0.95
2/6/2002,0.95
2/7/2002,0.95
2/8/2002,0.96
2/9/2002,0.96
2/10/2002,0.96
2/11/2002,0.96
2/12/2002,0.96
2/13/2002,0.96
2/14/2002,0.96
2/15/2002,0.96
2/16/2002,0.96
2/17/2002,0.96
2/18/2002,0.95
2/19/2002,0.95
2/20/2002,0.95
2/21/2002,0.95
2/22/2002,0.96
2/23/2002,0.96
2/24/2002,0.96
2/25/2002,0.96
2/26/2002,0.95
2/27/2002,0.95
2/28/2002,0.95
3/1/2002,0.96
3/2/2002,0.96
3/3/2002,0.96
3/4/2002,0.95
3/5/2002,0.96
3/6/2002,0.95
3/7/2002,0.95
3/8/2002,0.95
3/9/2002,0.95
3/10/2002,0.95
3/11/2002,0.96
3/12/2002,0.95
3/13/2002,0.95
3/14/2002,0.95
3/15/2002,0.96
3/16/2002,0.95
3/17/2002,0.96
3/18/2002,0.96
3/19/2002,0.95
3/20/2002,0.95
3/21/2002,0.95
3/22/2002,0.95
3/23/2002,0.95
3/24/2002,0.95
3/25/2002,0.96
3/26/2002,0.95
3/27/2002,0.95
3/28/2002,0.96
3/29/2002,0.95
3/30/2002,0.95
3/31/2002,0.95
4/1/2002,0.95
4/2/2002,0.95
4/3/2002,0.95
4/4/2002,0.95
4/5/2002,0.96
4/6/2002,0.96
4/7/2002,0.96
4/8/2002,0.96
4/9/2002,0.95
4/10/2002,0.95
4/11/2002,0.95
4/12/2002,0.95
4/13/2002,0.95
4/14/2002,0.95
4/15/2002,0.95
4/16/2002,0.95
4/17/2002,0.95
4/18/2002,0.95
4/19/2002,0.95
7/16/2002,0.95
7/17/2002,0.95
7/18/2002,0.96
7/19/2002,0.96
7/20/2002,0.96
7/21/2002,0.96
7/22/2002,0.96
7/23/2002,0.96
7/24/2002,0.97
7/25/2002,0.97
7/26/2002,0.97
7/27/2002,0.96
7/28/2002,0.97
7/29/2002,0.97
7/30/2002,0.96
7/31/2002,0.97
8/1/2002,0.97
8/2/2002,0.97
8/3/2002,0.97
8/4/2002,0.97
8/5/2002,0.97
8/6/2002,0.96
8/7/2002,0.97
8/8/2002,0.97
8/9/2002,0.97
8/10/2002,0.96
8/11/2002,0.96
8/12/2002,0.96
8/13/2002,0.97
8/14/2002,0.97
8/15/2002,0.97
8/16/2002,0.97
8/17/2002,0.97
8/18/2002,0.97
8/19/2002,0.97
8/20/2002,0.97
8/21/2002,0.97
8/22/2002,0.97
8/23/2002,0.96
8/24/2002,0.97
8/25/2002,0.97
8/26/2002,0.96
8/27/2002,0.97
8/28/2002,0.97
8/29/2002,0.96
8/30/2002,0.97
8/31/2002,0.97
9/1/2002,0.97
9/2/2002,0.97
9/3/2002,0.97
9/4/2002,0.97
9/5/2002,0.97
9/6/2002,0.97
9/7/2002,0.97
9/8/2002,0.97
9/9/2002,0.97
9/10/2002,0.97
9/11/2002,0.97
9/12/2002,0.97
9/13/2002,0.97
9/14/2002,0.97
9/15/2002,0.97
9/16/2002,0.97
9/17/2002,0.96
9/18/2002,0.97
9/19/2002,0.96
9/20/2002,0.97
9/21/2002,0.97
9/22/2002,0.96
9/23/2002,0.97
9/24/2002,0.97
9/25/2002,0.97
9/26/2002,0.97
9/27/2002,0.97
9/29/2002,0.97
9/30/2002,0.97
10/1/2002,0.97
10/2/2002,0.97
10/3/2002,0.97
10/4/2002,0.96
10/5/2002,0.97
10/6/2002,0.97
10/7/2002,0.97
10/8/2002,0.96
10/9/2002,0.96
10/10/2002,0.96
10/11/2002,0.96
10/12/2002,0.96
10/13/2002,0.96
10/14/2002,0.96
10/15/2002,0.96
10/16/2002,0.96
10/17/2002,0.96
10/18/2002,0.96
10/19/2002,0.96
10/20/2002,0.96
10/21/2002,0.96
10/22/2002,0.96
10/23/2002,0.96
10/24/2002,0.96
10/25/2002,0.96
10/26/2002,0.96
10/27/2002,0.96
10/28/2002,0.96
10/29/2002,0.96
10/30/2002,0.96
10/31/2002,0.96
11/1/2002,0.96
11/2/2002,0.96
11/3/2002,0.96
11/4/2002,0.96
11/5/2002,0.96
11/6/2002,0.96
11/7/2002,0.97
11/8/2002,0.97
11/9/2002,0.96
11/10/2002,0.96
11/11/2002,0.96
11/12/2002,0.96
11/13/2002,0.96
11/14/2002,0.96
11/15/2002,0.97
11/16/2002,0.97
11/17/2002,0.97
11/18/2002,0.97
11/19/2002,0.96
11/25/2002,0.95
11/26/2002,0.95
11/27/2002,0.95
11/28/2002,0.95
11/29/2002,0.96
11/30/2002,0.96
12/1/2002,0.96
12/2/2002,0.96
12/3/2002,0.96
12/4/2002,0.96
12/5/2002,0.97
12/6/2002,0.97
12/7/2002,0.97
12/8/2002,0.97
12/9/2002,0.97
12/10/2002,0.96
12/11/2002,0.96
12/12/2002,0.97
12/13/2002,0.97
12/14/2002,0.97
12/15/2002,0.97
12/16/2002,0.97
12/17/2002,0.97
12/18/2002,0.97
12/19/2002,0.98
12/20/2002,0.97
12/21/2002,0.97
12/22/2002,0.97
12/23/2002,0.97
12/24/2002,0.98
12/25/2002,0.98
12/26/2002,0.98
12/27/2002,0.98
12/28/2002,0.97
12/29/2002,0.97
12/30/2002,0.97
12/31/2002,0.97
1/1/2003,0.97
1/2/2003,0.97
1/3/2003,0.97
1/4/2003,0.97
1/5/2003,0.97
1/6/2003,0.97
1/7/2003,0.97
1/8/2003,0.97
1/9/2003,0.97
1/10/2003,0.97
1/11/2003,0.97
1/12/2003,0.97
1/13/2003,0.97
1/14/2003,0.98
1/15/2003,0.97
1/16/2003,0.97
1/17/2003,0.97
1/18/2003,0.97
1/19/2003,0.97
1/20/2003,0.97
1/21/2003,0.97
1/22/2003,0.97
1/23/2003,0.97
1/24/2003,0.97
1/25/2003,0.97
1/26/2003,0.97
1/27/2003,0.97
1/28/2003,0.97
1/29/2003,0.98
1/30/2003,0.97
1/31/2003,0.96
2/1/2003,0.97
2/2/2003,0.97
2/3/2003,0.97
2/4/2003,0.97
2/5/2003,0.97
2/6/2003,0.97
2/7/2003,0.97
2/8/2003,0.98
2/9/2003,0.98
2/10/2003,0.97
2/11/2003,0.98
2/15/2003,0.96
2/16/2003,0.96
2/17/2003,0.97
2/18/2003,0.96
2/19/2003,0.96
2/20/2003,0.96
2/21/2003,0.98
2/22/2003,0.97
2/23/2003,0.98
2/24/2003,0.98
2/26/2003,0.97
2/27/2003,0.97
2/28/2003,0.96
3/2/2003,0.96
3/4/2003,0.95
3/5/2003,0.96
3/6/2003,0.96
3/7/2003,0.96
3/8/2003,0.96
3/10/2003,0.97
3/11/2003,0.96
3/12/2003,0.96
3/13/2003,0.96
3/14/2003,0.96
3/15/2003,0.97
3/16/2003,0.97
3/17/2003,0.97
3/18/2003,0.97
3/19/2003,0.96
3/20/2003,0.97
3/21/2003,0.97
3/22/2003,0.97
3/23/2003,0.97
3/24/2003,0.97
3/25/2003,0.96
3/26/2003,0.96
3/27/2003,0.96
3/28/2003,0.96
3/29/2003,0.96
3/30/2003,0.96
3/31/2003,0.96
4/1/2003,0.96
4/2/2003,0.96
4/3/2003,0.96
4/4/2003,0.97
4/5/2003,0.96
4/6/2003,0.97
4/7/2003,0.96
4/8/2003,0.96
4/9/2003,0.96
4/10/2003,0.96
4/11/2003,0.96
4/12/2003,0.96
4/13/2003,0.96
4/14/2003,0.96
4/15/2003,0.96
4/16/2003,0.96
4/17/2003,0.96
4/18/2003,0.95
4/20/2003,0.96
4/21/2003,0.96
4/22/2003,0.96
4/23/2003,0.96
4/30/2003,0.96
5/1/2003,0.96
5/2/2003,0.96
5/3/2003,0.96
5/4/2003,0.96
5/5/2003,0.96
5/6/2003,0.96
5/7/2003,0.96
5/8/2003,0.96
5/9/2003,0.96
5/10/2003,0.96
5/11/2003,0.96
5/12/2003,0.96
5/13/2003,0.96
5/14/2003,0.96
5/15/2003,0.96
5/16/2003,0.96
5/17/2003,0.96
5/18/2003,0.96
5/19/2003,0.96
5/20/2003,0.95
5/21/2003,0.95
5/22/2003,0.95
5/23/2003,0.96
5/24/2003,0.96
5/26/2003,0.96
5/27/2003,0.96
5/28/2003,0.96
5/29/2003,0.96
5/30/2003,0.96
5/31/2003,0.96
6/1/2003,0.96
6/2/2003,0.96
6/3/2003,0.95
6/4/2003,0.96
6/5/2003,0.96
6/6/2003,0.96
6/8/2003,0.96
6/9/2003,0.96
6/10/2003,0.96
6/11/2003,0.95
6/12/2003,0.96
6/13/2003,0.96
6/15/2003,0.96
6/17/2003,0.95
6/20/2003,0.95
6/23/2003,0.95
6/25/2003,0.96
6/27/2003,0.95
6/30/2003,0.95
7/3/2003,0.95
7/5/2003,0.95
7/7/2003,0.95
7/9/2003,0.95
7/10/2003,0.96
7/11/2003,0.96
7/14/2003,0.95
7/16/2003,0.96
7/19/2003,0.96
7/21/2003,0.96
7/22/2003,0.96
7/23/2003,0.96
7/25/2003,0.95
7/29/2003,0.96
8/2/2003,0.97
8/5/2003,0.97
8/8/2003,0.96
8/11/2003,0.96
8/13/2003,0.97
8/14/2003,0.97
8/16/2003,0.96
8/18/2003,0.96
8/20/2003,0.97
8/21/2003,0.97
8/22/2003,0.96
8/24/2003,0.96
8/25/2003,0.97
8/27/2003,0.97
8/28/2003,0.97
8/31/2003,0.97
9/2/2003,0.97
9/4/2003,0.97
9/5/2003,0.96
9/7/2003,0.96
9/9/2003,0.96
9/11/2003,0.96
10/23/2003,0.96
10/24/2003,0.96
10/25/2003,0.96
10/26/2003,0.96
10/27/2003,0.97
10/28/2003,0.96
10/29/2003,0.96
10/30/2003,0.96
10/31/2003,0.97
11/1/2003,0.96
11/2/2003,0.96
11/3/2003,0.97
11/4/2003,0.96
11/5/2003,0.96
11/6/2003,0.96
11/7/2003,0.96
11/8/2003,0.96
11/9/2003,0.96
11/10/2003,0.96
11/11/2003,0.96
11/12/2003,0.96
11/13/2003,0.96
11/14/2003,0.96
11/15/2003,0.96
11/16/2003,0.96
11/17/2003,0.96
11/18/2003,0.96
11/19/2003,0.97
11/20/2003,0.96
11/21/2003,0.96
11/23/2003,0.97
11/24/2003,0.97
11/25/2003,0.96
11/26/2003,0.96
11/27/2003,0.96
11/28/2003,0.96
12/1/2003,0.97
12/2/2003,0.97
12/3/2003,0.97
12/5/2003,0.96
12/6/2003,0.96
12/8/2003,0.96
12/9/2003,0.96
12/10/2003,0.96
12/11/2003,0.96
12/12/2003,0.96
12/15/2003,0.97
12/16/2003,0.97
12/17/2003,0.96
12/18/2003,0.96
12/19/2003,0.96
12/21/2003,0.96
12/22/2003,0.96
12/23/2003,0.97
12/24/2003,0.96
12/26/2003,0.96
12/28/2003,0.96
12/30/2003,0.96
1/1/2004,0.97
1/3/2004,0.96
1/5/2004,0.96
1/6/2004,0.96
1/7/2004,0.96
1/8/2004,0.96
1/10/2004,0.95
1/12/2004,0.96
1/14/2004,0.96
1/16/2004,0.96
1/18/2004,0.96
1/20/2004,0.96
1/22/2004,0.96
1/24/2004,0.96
1/26/2004,0.96
1/28/2004,0.96
1/29/2004,0.96
1/30/2004,0.96
2/1/2004,0.96
2/3/2004,0.96
2/5/2004,0.96
2/10/2004,0.96
2/12/2004,0.96
2/14/2004,0.96
2/16/2004,0.96
2/18/2004,0.96
2/20/2004,0.95
2/22/2004,0.96
2/24/2004,0.95
2/27/2004,0.95
2/29/2004,0.96
3/2/2004,0.95
3/4/2004,0.95
3/6/2004,0.96
3/8/2004,0.96
3/10/2004,0.96
3/12/2004,0.96
3/14/2004,0.95
3/16/2004,0.95
3/17/2004,0.95
3/22/2004,0.95
3/24/2004,0.95
3/26/2004,0.95
3/28/2004,0.95
3/30/2004,0.95
4/1/2004,0.95
4/3/2004,0.95
4/5/2004,0.96
4/7/2004,0.95
4/9/2004,0.95
4/11/2004,0.95
4/13/2004,0.95
4/15/2004,0.95
4/17/2004,0.95
4/19/2004,0.95
4/21/2004,0.95
4/23/2004,0.95
4/25/2004,0.95
4/27/2004,0.95
4/29/2004,0.95
4/30/2004,0.95
6/13/2004,0.94
6/14/2004,0.95
6/15/2004,0.94
6/16/2004,0.94
6/17/2004,0.94
6/18/2004,0.95
6/19/2004,0.96
6/20/2004,0.96
6/21/2004,0.95
6/22/2004,0.95
6/24/2004,0.94
6/25/2004,0.95
6/29/2004,0.95
7/2/2004,0.95
7/4/2004,0.95
7/6/2004,0.95
7/7/2004,0.95
7/16/2004,0.94
7/17/2004,0.95
7/18/2004,0.95
7/19/2004,0.95
7/20/2004,0.95
7/22/2004,0.95
7/23/2004,0.95
7/27/2004,0.95
7/31/2004,0.94
8/3/2004,0.95
8/7/2004,0.95
8/9/2004,0.95
8/10/2004,0.94
8/11/2004,0.94
8/13/2004,0.94
8/15/2004,0.95
8/16/2004,0.95
8/18/2004,0.94
8/19/2004,0.95
8/21/2004,0.95
8/23/2004,0.95
8/25/2004,0.95
8/27/2004,0.94
8/29/2004,0.94
8/31/2004,0.94
9/2/2004,0.94
9/4/2004,0.95
9/6/2004,0.95
9/8/2004,0.95
9/10/2004,0.94
9/12/2004,0.95
9/14/2004,0.95
9/16/2004,0.95
9/18/2004,0.95
9/20/2004,0.95
9/22/2004,0.95
9/24/2004,0.95
9/26/2004,0.95
9/28/2004,0.95
9/30/2004,0.95
10/2/2004,0.95
10/27/2004,0.94
10/28/2004,0.94
10/30/2004,0.94
11/1/2004,0.94
11/3/2004,0.95
11/5/2004,0.95
11/7/2004,0.95
11/9/2004,0.95
11/11/2004,0.95
11/13/2004,0.95
11/15/2004,0.95
11/17/2004,0.95
11/19/2004,0.95
11/21/2004,0.95
11/23/2004,0.95
11/25/2004,0.95
11/27/2004,0.95
11/29/2004,0.95
12/1/2004,0.95
12/3/2004,0.95
12/5/2004,0.95
12/7/2004,0.95
12/9/2004,0.95
12/11/2004,0.95
12/13/2004,0.94
12/15/2004,0.94
12/17/2004,0.95
12/19/2004,0.95
12/21/2004,0.95
12/23/2004,0.95
12/26/2004,0.95
12/29/2004,0.94
1/1/2005,0.95
1/4/2005,0.95
1/7/2005,0.95
1/9/2005,0.94
1/11/2005,0.94
1/14/2005,0.95
1/17/2005,0.94
1/20/2005,0.94
1/23/2005,0.95
1/25/2005,0.95
1/27/2005,0.94
1/30/2005,0.94
2/1/2005,0.95
2/4/2005,0.94
2/7/2005,0.94
2/10/2005,0.94
2/13/2005,0.94
2/15/2005,0.93
2/17/2005,0.94
2/20/2005,0.94
2/22/2005,0.93
2/25/2005,0.94
2/28/2005,0.94
3/2/2005,0.93
3/5/2005,0.94
3/8/2005,0.94
3/11/2005,0.94
3/14/2005,0.94
3/17/2005,0.94
3/20/2005,0.94
3/23/2005,0.94
3/26/2005,0.94
3/29/2005,0.94
3/30/2005,0.93
4/4/2005,0.92
4/5/2005,0.92
4/6/2005,0.93
4/7/2005,0.93
4/9/2005,0.93
4/11/2005,0.93
4/13/2005,0.94
4/15/2005,0.93
5/31/2005,0.93
6/3/2005,0.92
6/6/2005,0.93
6/9/2005,0.93
6/12/2005,0.94
6/15/2005,0.93
6/18/2005,0.93
6/20/2005,0.94
6/23/2005,0.94
6/26/2005,0.94
6/30/2005,0.92
7/4/2005,0.93
7/6/2005,0.93
7/9/2005,0.94
7/11/2005,0.94
7/16/2005,0.93
7/19/2005,0.93
7/22/2005,0.93
7/25/2005,0.94
7/27/2005,0.93
7/29/2005,0.94
8/1/2005,0.94
8/5/2005,0.94
8/9/2005,0.93
8/19/2005,0.93
8/22/2005,0.91
8/25/2005,0.9
8/28/2005,0.94
9/1/2005,0.93
9/4/2005,0.93
9/7/2005,0.93
9/11/2005,0.93
9/14/2005,0.93
9/19/2005,0.93
9/23/2005,0.92
9/27/2005,0.93
10/1/2005,0.93
10/4/2005,0.93
10/8/2005,0.93
10/11/2005,0.93
10/14/2005,0.93
10/17/2005,0.93
10/21/2005,0.93
10/25/2005,0.93
10/30/2005,0.93
11/3/2005,0.92
11/7/2005,0.92
11/10/2005,0.93
11/13/2005,0.93
11/16/2005,0.93
11/20/2005,0.93
11/24/2005,0.92
11/28/2005,0.93
12/3/2005,0.93
12/6/2005,0.92
12/9/2005,0.93
12/12/2005,0.92
12/16/2005,0.92
12/19/2005,0.92
12/23/2005,0.92
12/27/2005,0.93
12/30/2005,0.92
1/3/2006,0.92
1/7/2006,0.92
1/10/2006,0.92
1/13/2006,0.92
1/16/2006,0.92
1/20/2006,0.92
1/24/2006,0.93
1/28/2006,0.92
1/31/2006,0.92
2/4/2006,0.92
2/8/2006,0.92
2/10/2006,0.92
2/14/2006,0.92
2/17/2006,0.92
2/20/2006,0.93
2/24/2006,0.92
2/27/2006,0.92
3/2/2006,0.92
3/5/2006,0.92
3/9/2006,0.92
3/13/2006,0.92
3/18/2006,0.92
3/21/2006,0.92
3/27/2006,0.92
3/29/2006,0.92
4/4/2006,0.91
4/6/2006,0.92
4/10/2006,0.92
4/17/2006,0.92
4/21/2006,0.91
4/26/2006,0.92
4/30/2006,0.92
5/4/2006,0.92
5/7/2006,0.93
6/23/2006,0.91
6/24/2006,0.91
6/25/2006,0.9
6/26/2006,0.91
6/27/2006,0.92
7/1/2006,0.92
7/4/2006,0.92
7/6/2006,0.92
7/10/2006,0.92
7/14/2006,0.91
7/18/2006,0.91
7/23/2006,0.92
7/28/2006,0.92
8/2/2006,0.91
8/4/2006,0.92
8/8/2006,0.92
8/12/2006,0.91
8/16/2006,0.92
8/20/2006,0.92
8/24/2006,0.92
8/29/2006,0.91
9/2/2006,0.91
9/6/2006,0.91
9/11/2006,0.91
9/14/2006,0.91
9/18/2006,0.92
9/22/2006,0.91
9/25/2006,0.91
9/28/2006,0.91
10/3/2006,0.9
10/7/2006,0.91
10/10/2006,0.91
10/14/2006,0.91
10/18/2006,0.91
10/22/2006,0.91
10/26/2006,0.91
11/1/2006,0.9
11/6/2006,0.91
11/11/2006,0.92
11/16/2006,0.91
11/21/2006,0.91
11/26/2006,0.92
11/30/2006,0.91
12/4/2006,0.91
12/8/2006,0.91
12/12/2006,0.91
12/16/2006,0.91
12/18/2006,0.91
12/22/2006,0.92
12/26/2006,0.92
12/30/2006,0.91
1/3/2007,0.91
1/8/2007,0.91
1/12/2007,0.92
1/16/2007,0.91
1/21/2007,0.91
1/24/2007,0.91
1/27/2007,0.91
1/30/2007,0.91
2/3/2007,0.92
2/7/2007,0.92
2/11/2007,0.92
2/13/2007,0.91
2/17/2007,0.91
2/21/2007,0.92
2/26/2007,0.91
3/2/2007,0.91
3/5/2007,0.91
3/12/2007,0.91
3/19/2007,0.91
3/24/2007,0.91
3/28/2007,0.91
4/1/2007,0.9
4/5/2007,0.91
4/6/2007,0.91
5/7/2007,0.9
5/11/2007,0.9
5/16/2007,0.91
5/20/2007,0.91
6/1/2007,0.91
7/1/2007,0.91
8/1/2007,0.91
9/1/2007,0.91
10/1/2007,0.91
11/1/2007,0.91
12/1/2007,0.91
1/1/2008,0.91
2/1/2008,0.91
3/1/2008,0.91
