2001-09-11,0.96
2001-09-12,0.96
2001-09-13,0.96
2001-09-14,0.96
2001-09-15,0.96
2001-09-16,0.96
2001-09-17,0.96
2001-09-18,0.96
2001-09-19,0.97
2001-09-20,0.96
2001-09-21,0.96
2001-09-22,0.95
2001-09-23,0.96
2001-09-24,0.96
2001-09-25,0.96
2001-09-26,0.96
2001-09-27,0.96
2001-09-28,0.96
2001-09-29,0.96
2001-09-30,0.96
2001-10-01,0.96
2001-10-02,0.96
2001-10-03,0.96
2001-10-04,0.96
2001-10-05,0.96
2001-10-06,0.95
2001-10-07,0.96
2001-10-08,0.96
2001-10-09,0.96
2001-10-10,0.96
2001-10-11,0.96
2001-10-12,0.96
2001-10-13,0.96
2001-10-14,0.96
2001-10-15,0.96
2001-10-16,0.96
2001-10-17,0.96
2001-10-18,0.96
2001-10-19,0.96
2001-10-20,0.95
2001-10-21,0.96
2001-10-22,0.96
2001-10-23,0.96
2001-10-24,0.96
2001-10-25,0.96
2001-10-26,0.96
2001-10-27,0.96
2001-10-28,0.96
2001-10-29,0.96
2001-10-30,0.96
2001-10-31,0.96
2001-11-01,0.96
2001-11-02,0.96
2001-11-03,0.96
2001-11-04,0.96
2001-11-05,0.96
2001-11-06,0.96
2001-11-07,0.96
2001-11-08,0.96
2001-11-09,0.96
2001-11-10,0.95
2001-11-11,0.95
2001-11-12,0.95
2001-11-13,0.96
2001-11-14,0.96
2001-11-15,0.96
2001-11-16,0.96
2001-11-17,0.95
2001-11-18,0.95
2001-11-19,0.95
2001-11-20,0.96
2001-11-21,0.95
2001-11-22,0.95
2001-11-23,0.95
2001-11-24,0.95
2001-11-25,0.95
2001-11-26,0.95
2001-11-27,0.96
2001-11-28,0.96
2001-11-29,0.96
2001-11-30,0.96
2001-12-01,0.96
2001-12-02,0.96
2001-12-03,0.96
2001-12-04,0.96
2001-12-05,0.95
2001-12-06,0.95
2001-12-07,0.95
2001-12-08,0.95
2001-12-09,0.95
2001-12-10,0.95
2001-12-11,0.95
2001-12-12,0.95
2001-12-13,0.96
2001-12-14,0.95
2001-12-15,0.95
2002-01-01,0.94
2002-01-02,0.94
2002-01-04,0.95
2002-01-05,0.95
2002-01-20,0.95
2002-01-21,0.95
2002-01-22,0.95
2002-01-23,0.95
2002-01-24,0.95
2002-01-25,0.95
2002-01-26,0.96
2002-01-27,0.96
2002-01-28,0.96
2002-01-29,0.95
2002-02-02,0.94
2002-02-03,0.94
2002-02-04,0.95
2002-02-05,0.95
2002-02-06,0.95
2002-02-07,0.95
2002-02-08,0.96
2002-02-09,0.96
2002-02-10,0.96
2002-02-11,0.96
2002-02-12,0.96
2002-02-13,0.96
2002-02-14,0.96
2002-02-15,0.96
2002-02-16,0.96
2002-02-17,0.96
2002-02-18,0.95
2002-02-19,0.95
2002-02-20,0.95
2002-02-21,0.95
2002-02-22,0.96
2002-02-23,0.96
2002-02-24,0.96
2002-02-25,0.96
2002-02-26,0.95
2002-02-27,0.95
2002-02-28,0.95
2002-03-01,0.96
2002-03-02,0.96
2002-03-03,0.96
2002-03-04,0.95
2002-03-05,0.96
2002-03-06,0.95
2002-03-07,0.95
2002-03-08,0.95
2002-03-09,0.95
2002-03-10,0.95
2002-03-11,0.96
2002-03-12,0.95
2002-03-13,0.95
2002-03-14,0.95
2002-03-15,0.96
2002-03-16,0.95
2002-03-17,0.96
2002-03-18,0.96
2002-03-19,0.95
2002-03-20,0.95
2002-03-21,0.95
2002-03-22,0.95
2002-03-23,0.95
2002-03-24,0.95
2002-03-25,0.96
2002-03-26,0.95
2002-03-27,0.95
2002-03-28,0.96
2002-03-29,0.95
2002-03-30,0.95
2002-03-31,0.95
2002-04-01,0.95
2002-04-02,0.95
2002-04-03,0.95
2002-04-04,0.95
2002-04-05,0.96
2002-04-06,0.96
2002-04-07,0.96
2002-04-08,0.96
2002-04-09,0.95
2002-04-10,0.95
2002-04-11,0.95
2002-04-12,0.95
2002-04-13,0.95
2002-04-14,0.95
2002-04-15,0.95
2002-04-16,0.95
2002-04-17,0.95
2002-04-18,0.95
2002-04-19,0.95
2002-07-16,0.95
2002-07-17,0.95
2002-07-18,0.96
2002-07-19,0.96
2002-07-20,0.96
2002-07-21,0.96
2002-07-22,0.96
2002-07-23,0.96
2002-07-24,0.97
2002-07-25,0.97
2002-07-26,0.97
2002-07-27,0.96
2002-07-28,0.97
2002-07-29,0.97
2002-07-30,0.96
2002-07-31,0.97
2002-08-01,0.97
2002-08-02,0.97
2002-08-03,0.97
2002-08-04,0.97
2002-08-05,0.97
2002-08-06,0.96
2002-08-07,0.97
2002-08-08,0.97
2002-08-09,0.97
2002-08-10,0.96
2002-08-11,0.96
2002-08-12,0.96
2002-08-13,0.97
2002-08-14,0.97
2002-08-15,0.97
2002-08-16,0.97
2002-08-17,0.97
2002-08-18,0.97
2002-08-19,0.97
2002-08-20,0.97
2002-08-21,0.97
2002-08-22,0.97
2002-08-23,0.96
2002-08-24,0.97
2002-08-25,0.97
2002-08-26,0.96
2002-08-27,0.97
2002-08-28,0.97
2002-08-29,0.96
2002-08-30,0.97
2002-08-31,0.97
2002-09-01,0.97
2002-09-02,0.97
2002-09-03,0.97
2002-09-04,0.97
2002-09-05,0.97
2002-09-06,0.97
2002-09-07,0.97
2002-09-08,0.97
2002-09-09,0.97
2002-09-10,0.97
2002-09-11,0.97
2002-09-12,0.97
2002-09-13,0.97
2002-09-14,0.97
2002-09-15,0.97
2002-09-16,0.97
2002-09-17,0.96
2002-09-18,0.97
2002-09-19,0.96
2002-09-20,0.97
2002-09-21,0.97
2002-09-22,0.96
2002-09-23,0.97
2002-09-24,0.97
2002-09-25,0.97
2002-09-26,0.97
2002-09-27,0.97
2002-09-29,0.97
2002-09-30,0.97
2002-10-01,0.97
2002-10-02,0.97
2002-10-03,0.97
2002-10-04,0.96
2002-10-05,0.97
2002-10-06,0.97
2002-10-07,0.97
2002-10-08,0.96
2002-10-09,0.96
2002-10-10,0.96
2002-10-11,0.96
2002-10-12,0.96
2002-10-13,0.96
2002-10-14,0.96
2002-10-15,0.96
2002-10-16,0.96
2002-10-17,0.96
2002-10-18,0.96
2002-10-19,0.96
2002-10-20,0.96
2002-10-21,0.96
2002-10-22,0.96
2002-10-23,0.96
2002-10-24,0.96
2002-10-25,0.96
2002-10-26,0.96
2002-10-27,0.96
2002-10-28,0.96
2002-10-29,0.96
2002-10-30,0.96
2002-10-31,0.96
2002-11-01,0.96
2002-11-02,0.96
2002-11-03,0.96
2002-11-04,0.96
2002-11-05,0.96
2002-11-06,0.96
2002-11-07,0.97
2002-11-08,0.97
2002-11-09,0.96
2002-11-10,0.96
2002-11-11,0.96
2002-11-12,0.96
2002-11-13,0.96
2002-11-14,0.96
2002-11-15,0.97
2002-11-16,0.97
2002-11-17,0.97
2002-11-18,0.97
2002-11-19,0.96
2002-11-25,0.95
2002-11-26,0.95
2002-11-27,0.95
2002-11-28,0.95
2002-11-29,0.96
2002-11-30,0.96
2002-12-01,0.96
2002-12-02,0.96
2002-12-03,0.96
2002-12-04,0.96
2002-12-05,0.97
2002-12-06,0.97
2002-12-07,0.97
2002-12-08,0.97
2002-12-09,0.97
2002-12-10,0.96
2002-12-11,0.96
2002-12-12,0.97
2002-12-13,0.97
2002-12-14,0.97
2002-12-15,0.97
2002-12-16,0.97
2002-12-17,0.97
2002-12-18,0.97
2002-12-19,0.98
2002-12-20,0.97
2002-12-21,0.97
2002-12-22,0.97
2002-12-23,0.97
2002-12-24,0.98
2002-12-25,0.98
2002-12-26,0.98
2002-12-27,0.98
2002-12-28,0.97
2002-12-29,0.97
2002-12-30,0.97
2002-12-31,0.97
2003-01-01,0.97
2003-01-02,0.97
2003-01-03,0.97
2003-01-04,0.97
2003-01-05,0.97
2003-01-06,0.97
2003-01-07,0.97
2003-01-08,0.97
2003-01-09,0.97
2003-01-10,0.97
2003-01-11,0.97
2003-01-12,0.97
2003-01-13,0.97
2003-01-14,0.98
2003-01-15,0.97
2003-01-16,0.97
2003-01-17,0.97
2003-01-18,0.97
2003-01-19,0.97
2003-01-20,0.97
2003-01-21,0.97
2003-01-22,0.97
2003-01-23,0.97
2003-01-24,0.97
2003-01-25,0.97
2003-01-26,0.97
2003-01-27,0.97
2003-01-28,0.97
2003-01-29,0.98
2003-01-30,0.97
2003-01-31,0.96
2003-02-01,0.97
2003-02-02,0.97
2003-02-03,0.97
2003-02-04,0.97
2003-02-05,0.97
2003-02-06,0.97
2003-02-07,0.97
2003-02-08,0.98
2003-02-09,0.98
2003-02-10,0.97
2003-02-11,0.98
2003-02-15,0.96
2003-02-16,0.96
2003-02-17,0.97
2003-02-18,0.96
2003-02-19,0.96
2003-02-20,0.96
2003-02-21,0.98
2003-02-22,0.97
2003-02-23,0.98
2003-02-24,0.98
2003-02-26,0.97
2003-02-27,0.97
2003-02-28,0.96
2003-03-02,0.96
2003-03-04,0.95
2003-03-05,0.96
2003-03-06,0.96
2003-03-07,0.96
2003-03-08,0.96
2003-03-10,0.97
2003-03-11,0.96
2003-03-12,0.96
2003-03-13,0.96
2003-03-14,0.96
2003-03-15,0.97
2003-03-16,0.97
2003-03-17,0.97
2003-03-18,0.97
2003-03-19,0.96
2003-03-20,0.97
2003-03-21,0.97
2003-03-22,0.97
2003-03-23,0.97
2003-03-24,0.97
2003-03-25,0.96
2003-03-26,0.96
2003-03-27,0.96
2003-03-28,0.96
2003-03-29,0.96
2003-03-30,0.96
2003-03-31,0.96
2003-04-01,0.96
2003-04-02,0.96
2003-04-03,0.96
2003-04-04,0.97
2003-04-05,0.96
2003-04-06,0.97
2003-04-07,0.96
2003-04-08,0.96
2003-04-09,0.96
2003-04-10,0.96
2003-04-11,0.96
2003-04-12,0.96
2003-04-13,0.96
2003-04-14,0.96
2003-04-15,0.96
2003-04-16,0.96
2003-04-17,0.96
2003-04-18,0.95
2003-04-20,0.96
2003-04-21,0.96
2003-04-22,0.96
2003-04-23,0.96
2003-04-30,0.96
2003-05-01,0.96
2003-05-02,0.96
2003-05-03,0.96
2003-05-04,0.96
2003-05-05,0.96
2003-05-06,0.96
2003-05-07,0.96
2003-05-08,0.96
2003-05-09,0.96
2003-05-10,0.96
2003-05-11,0.96
2003-05-12,0.96
2003-05-13,0.96
2003-05-14,0.96
2003-05-15,0.96
2003-05-16,0.96
2003-05-17,0.96
2003-05-18,0.96
2003-05-19,0.96
2003-05-20,0.95
2003-05-21,0.95
2003-05-22,0.95
2003-05-23,0.96
2003-05-24,0.96
2003-05-26,0.96
2003-05-27,0.96
2003-05-28,0.96
2003-05-29,0.96
2003-05-30,0.96
2003-05-31,0.96
2003-06-01,0.96
2003-06-02,0.96
2003-06-03,0.95
2003-06-04,0.96
2003-06-05,0.96
2003-06-06,0.96
2003-06-08,0.96
2003-06-09,0.96
2003-06-10,0.96
2003-06-11,0.95
2003-06-12,0.96
2003-06-13,0.96
2003-06-15,0.96
2003-06-17,0.95
2003-06-20,0.95
2003-06-23,0.95
2003-06-25,0.96
2003-06-27,0.95
2003-06-30,0.95
2003-07-03,0.95
2003-07-05,0.95
2003-07-07,0.95
2003-07-09,0.95
2003-07-10,0.96
2003-07-11,0.96
2003-07-14,0.95
2003-07-16,0.96
2003-07-19,0.96
2003-07-21,0.96
2003-07-22,0.96
2003-07-23,0.96
2003-07-25,0.95
2003-07-29,0.96
2003-08-02,0.97
2003-08-05,0.97
2003-08-08,0.96
2003-08-11,0.96
2003-08-13,0.97
2003-08-14,0.97
2003-08-16,0.96
2003-08-18,0.96
2003-08-20,0.97
2003-08-21,0.97
2003-08-22,0.96
2003-08-24,0.96
2003-08-25,0.97
2003-08-27,0.97
2003-08-28,0.97
2003-08-31,0.97
2003-09-02,0.97
2003-09-04,0.97
2003-09-05,0.96
2003-09-07,0.96
2003-09-09,0.96
2003-09-11,0.96
2003-10-23,0.96
2003-10-24,0.96
2003-10-25,0.96
2003-10-26,0.96
2003-10-27,0.97
2003-10-28,0.96
2003-10-29,0.96
2003-10-30,0.96
2003-10-31,0.97
2003-11-01,0.96
2003-11-02,0.96
2003-11-03,0.97
2003-11-04,0.96
2003-11-05,0.96
2003-11-06,0.96
2003-11-07,0.96
2003-11-08,0.96
2003-11-09,0.96
2003-11-10,0.96
2003-11-11,0.96
2003-11-12,0.96
2003-11-13,0.96
2003-11-14,0.96
2003-11-15,0.96
2003-11-16,0.96
2003-11-17,0.96
2003-11-18,0.96
2003-11-19,0.97
2003-11-20,0.96
2003-11-21,0.96
2003-11-23,0.97
2003-11-24,0.97
2003-11-25,0.96
2003-11-26,0.96
2003-11-27,0.96
2003-11-28,0.96
2003-12-01,0.97
2003-12-02,0.97
2003-12-03,0.97
2003-12-05,0.96
2003-12-06,0.96
2003-12-08,0.96
2003-12-09,0.96
2003-12-10,0.96
2003-12-11,0.96
2003-12-12,0.96
2003-12-15,0.97
2003-12-16,0.97
2003-12-17,0.96
2003-12-18,0.96
2003-12-19,0.96
2003-12-21,0.96
2003-12-22,0.96
2003-12-23,0.97
2003-12-24,0.96
2003-12-26,0.96
2003-12-28,0.96
2003-12-30,0.96
2004-01-01,0.97
2004-01-03,0.96
2004-01-05,0.96
2004-01-06,0.96
2004-01-07,0.96
2004-01-08,0.96
2004-01-10,0.95
2004-01-12,0.96
2004-01-14,0.96
2004-01-16,0.96
2004-01-18,0.96
2004-01-20,0.96
2004-01-22,0.96
2004-01-24,0.96
2004-01-26,0.96
2004-01-28,0.96
2004-01-29,0.96
2004-01-30,0.96
2004-02-01,0.96
2004-02-03,0.96
2004-02-05,0.96
2004-02-10,0.96
2004-02-12,0.96
2004-02-14,0.96
2004-02-16,0.96
2004-02-18,0.96
2004-02-20,0.95
2004-02-22,0.96
2004-02-24,0.95
2004-02-27,0.95
2004-02-29,0.96
2004-03-02,0.95
2004-03-04,0.95
2004-03-06,0.96
2004-03-08,0.96
2004-03-10,0.96
2004-03-12,0.96
2004-03-14,0.95
2004-03-16,0.95
2004-03-17,0.95
2004-03-22,0.95
2004-03-24,0.95
2004-03-26,0.95
2004-03-28,0.95
2004-03-30,0.95
2004-04-01,0.95
2004-04-03,0.95
2004-04-05,0.96
2004-04-07,0.95
2004-04-09,0.95
2004-04-11,0.95
2004-04-13,0.95
2004-04-15,0.95
2004-04-17,0.95
2004-04-19,0.95
2004-04-21,0.95
2004-04-23,0.95
2004-04-25,0.95
2004-04-27,0.95
2004-04-29,0.95
2004-04-30,0.95
2004-06-13,0.94
2004-06-14,0.95
2004-06-15,0.94
2004-06-16,0.94
2004-06-17,0.94
2004-06-18,0.95
2004-06-19,0.96
2004-06-20,0.96
2004-06-21,0.95
2004-06-22,0.95
2004-06-24,0.94
2004-06-25,0.95
2004-06-29,0.95
2004-07-02,0.95
2004-07-04,0.95
2004-07-06,0.95
2004-07-07,0.95
2004-07-16,0.94
2004-07-17,0.95
2004-07-18,0.95
2004-07-19,0.95
2004-07-20,0.95
2004-07-22,0.95
2004-07-23,0.95
2004-07-27,0.95
2004-07-31,0.94
2004-08-03,0.95
2004-08-07,0.95
2004-08-09,0.95
2004-08-10,0.94
2004-08-11,0.94
2004-08-13,0.94
2004-08-15,0.95
2004-08-16,0.95
2004-08-18,0.94
2004-08-19,0.95
2004-08-21,0.95
2004-08-23,0.95
2004-08-25,0.95
2004-08-27,0.94
2004-08-29,0.94
2004-08-31,0.94
2004-09-02,0.94
2004-09-04,0.95
2004-09-06,0.95
2004-09-08,0.95
2004-09-10,0.94
2004-09-12,0.95
2004-09-14,0.95
2004-09-16,0.95
2004-09-18,0.95
2004-09-20,0.95
2004-09-22,0.95
2004-09-24,0.95
2004-09-26,0.95
2004-09-28,0.95
2004-09-30,0.95
2004-10-02,0.95
2004-10-27,0.94
2004-10-28,0.94
2004-10-30,0.94
2004-11-01,0.94
2004-11-03,0.95
2004-11-05,0.95
2004-11-07,0.95
2004-11-09,0.95
2004-11-11,0.95
2004-11-13,0.95
2004-11-15,0.95
2004-11-17,0.95
2004-11-19,0.95
2004-11-21,0.95
2004-11-23,0.95
2004-11-25,0.95
2004-11-27,0.95
2004-11-29,0.95
2004-12-01,0.95
2004-12-03,0.95
2004-12-05,0.95
2004-12-07,0.95
2004-12-09,0.95
2004-12-11,0.95
2004-12-13,0.94
2004-12-15,0.94
2004-12-17,0.95
2004-12-19,0.95
2004-12-21,0.95
2004-12-23,0.95
2004-12-26,0.95
2004-12-29,0.94
2005-01-01,0.95
2005-01-04,0.95
2005-01-07,0.95
2005-01-09,0.94
2005-01-11,0.94
2005-01-14,0.95
2005-01-17,0.94
2005-01-20,0.94
2005-01-23,0.95
2005-01-25,0.95
2005-01-27,0.94
2005-01-30,0.94
2005-02-01,0.95
2005-02-04,0.94
2005-02-07,0.94
2005-02-10,0.94
2005-02-13,0.94
2005-02-15,0.93
2005-02-17,0.94
2005-02-20,0.94
2005-02-22,0.93
2005-02-25,0.94
2005-02-28,0.94
2005-03-02,0.93
2005-03-05,0.94
2005-03-08,0.94
2005-03-11,0.94
2005-03-14,0.94
2005-03-17,0.94
2005-03-20,0.94
2005-03-23,0.94
2005-03-26,0.94
2005-03-29,0.94
2005-03-30,0.93
2005-04-04,0.92
2005-04-05,0.92
2005-04-06,0.93
2005-04-07,0.93
2005-04-09,0.93
2005-04-11,0.93
2005-04-13,0.94
2005-04-15,0.93
2005-05-31,0.93
2005-06-03,0.92
2005-06-06,0.93
2005-06-09,0.93
2005-06-12,0.94
2005-06-15,0.93
2005-06-18,0.93
2005-06-20,0.94
2005-06-23,0.94
2005-06-26,0.94
2005-06-30,0.92
2005-07-04,0.93
2005-07-06,0.93
2005-07-09,0.94
2005-07-11,0.94
2005-07-16,0.93
2005-07-19,0.93
2005-07-22,0.93
2005-07-25,0.94
2005-07-27,0.93
2005-07-29,0.94
2005-08-01,0.94
2005-08-05,0.94
2005-08-09,0.93
2005-08-19,0.93
2005-08-22,0.91
2005-08-25,0.90
2005-08-28,0.94
2005-09-01,0.93
2005-09-04,0.93
2005-09-07,0.93
2005-09-11,0.93
2005-09-14,0.93
2005-09-19,0.93
2005-09-23,0.92
2005-09-27,0.93
2005-10-01,0.93
2005-10-04,0.93
2005-10-08,0.93
2005-10-11,0.93
2005-10-14,0.93
2005-10-17,0.93
2005-10-21,0.93
2005-10-25,0.93
2005-10-30,0.93
2005-11-03,0.92
2005-11-07,0.92
2005-11-10,0.93
2005-11-13,0.93
2005-11-16,0.93
2005-11-20,0.93
2005-11-24,0.92
2005-11-28,0.93
2005-12-03,0.93
2005-12-06,0.92
2005-12-09,0.93
2005-12-12,0.92
2005-12-16,0.92
2005-12-19,0.92
2005-12-23,0.92
2005-12-27,0.93
2005-12-30,0.92
2006-01-03,0.92
2006-01-07,0.92
2006-01-10,0.92
2006-01-13,0.92
2006-01-16,0.92
2006-01-20,0.92
2006-01-24,0.93
2006-01-28,0.92
2006-01-31,0.92
2006-02-04,0.92
2006-02-08,0.92
2006-02-10,0.92
2006-02-14,0.92
2006-02-17,0.92
2006-02-20,0.93
2006-02-24,0.92
2006-02-27,0.92
2006-03-02,0.92
2006-03-05,0.92
2006-03-09,0.92
2006-03-13,0.92
2006-03-18,0.92
2006-03-21,0.92
2006-03-27,0.92
2006-03-29,0.92
2006-04-04,0.91
2006-04-06,0.92
2006-04-10,0.92
2006-04-17,0.92
2006-04-21,0.91
2006-04-26,0.92
2006-04-30,0.92
2006-05-04,0.92
2006-05-07,0.93
2006-06-23,0.91
2006-06-24,0.91
2006-06-25,0.90
2006-06-26,0.91
2006-06-27,0.92
2006-07-01,0.92
2006-07-04,0.92
2006-07-06,0.92
2006-07-10,0.92
2006-07-14,0.91
2006-07-18,0.91
2006-07-23,0.92
2006-07-28,0.92
2006-08-02,0.91
2006-08-04,0.92
2006-08-08,0.92
2006-08-12,0.91
2006-08-16,0.92
2006-08-20,0.92
2006-08-24,0.92
2006-08-29,0.91
2006-09-02,0.91
2006-09-06,0.91
2006-09-11,0.91
2006-09-14,0.91
2006-09-18,0.92
2006-09-22,0.91
2006-09-25,0.91
2006-09-28,0.91
2006-10-03,0.90
2006-10-07,0.91
2006-10-10,0.91
2006-10-14,0.91
2006-10-18,0.91
2006-10-22,0.91
2006-10-26,0.91
2006-11-01,0.90
2006-11-06,0.91
2006-11-11,0.92
2006-11-16,0.91
2006-11-21,0.91
2006-11-26,0.92
2006-11-30,0.91
2006-12-04,0.91
2006-12-08,0.91
2006-12-12,0.91
2006-12-16,0.91
2006-12-18,0.91
2006-12-22,0.92
2006-12-26,0.92
2006-12-30,0.91
2007-01-03,0.91
2007-01-08,0.91
2007-01-12,0.92
2007-01-16,0.91
2007-01-21,0.91
2007-01-24,0.91
2007-01-27,0.91
2007-01-30,0.91
2007-02-03,0.92
2007-02-07,0.92
2007-02-11,0.92
2007-02-13,0.91
2007-02-17,0.91
2007-02-21,0.92
2007-02-26,0.91
2007-03-02,0.91
2007-03-05,0.91
2007-03-12,0.91
2007-03-19,0.91
2007-03-24,0.91
2007-03-28,0.91
2007-04-01,0.90
2007-04-05,0.91
2007-04-06,0.91
2007-05-07,0.90
2007-05-11,0.90
2007-05-16,0.91
2007-05-20,0.91
2007-06-01,0.91
2007-07-01,0.91
2007-08-01,0.91
2007-09-01,0.91
2007-10-01,0.91
2007-11-01,0.91
2007-12-01,0.91
2008-01-01,0.91
2008-02-01,0.91
2008-03-01,0.91
2013-01-29,1.00
2013-01-30,0.99
2013-01-31,1.00
2013-02-01,0.99
2013-02-02,1.00
2013-02-03,0.99
2013-02-04,1.00
2013-02-05,1.00
2013-02-06,1.01
2013-02-07,1.01
2013-02-08,1.00
2013-02-09,1.00
2013-02-10,1.01
2013-02-11,0.99
2013-02-12,1.00
2013-02-13,1.01
2013-02-24,1.01
2013-02-26,1.00
2013-02-27,0.99
2013-11-07,1.00
2013-11-09,0.99
2013-11-09,1.00
2013-11-10,1.01
2013-11-10,1.01
2013-11-11,1.01
2013-11-11,1.01
2013-11-12,1.00
2013-11-12,1.01
2013-11-14,1.00
2013-11-14,1.00
2013-11-24,1.01
2013-11-25,1.00
2013-11-25,1.00
2013-11-26,1.00
2013-11-26,0.99
2013-11-27,0.99
2013-11-28,1.00
2013-11-28,1.00
2013-11-29,0.99
2013-11-30,0.99
2013-11-30,0.99
2013-12-01,0.99
2013-12-02,1.01
2013-12-02,1.00
2013-12-03,0.99
2013-12-03,0.99
2013-12-04,0.99
2013-12-04,0.99
2013-12-06,0.99
2013-12-07,1.01
2013-12-07,1.01
2013-12-08,1.01
2013-12-08,1.01
2013-12-09,1.01
2013-12-09,1.00
2013-12-10,1.00
2013-12-10,1.00
2013-12-10,1.00
2013-12-10,1.00
2013-12-10,1.00
2013-12-11,1.00
2013-12-11,1.00
2013-12-11,0.99
2013-12-12,1.00
2013-12-12,1.00
2013-12-12,1.00
2013-12-13,1.00
2013-12-13,1.00
2013-12-13,1.00
2013-12-13,1.00
2013-12-14,1.00
2013-12-14,1.00
2013-12-14,1.00
2013-12-14,1.00
