1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,1
1/9/1996,0.998
1/9/1996,0.998
1/9/1996,0.998
1/9/1996,0.998
1/9/1996,0.998
1/10/1996,0.998
1/10/1996,0.998
1/10/1996,0.998
1/10/1996,0.998
1/10/1996,0.998
1/10/1996,0.998
1/10/1996,0.998
1/10/1996,0.998
1/10/1996,0.998
1/10/1996,0.998
1/10/1996,0.988
1/10/1996,0.999
1/10/1996,0.981
1/10/1996,1.001
1/10/1996,1.001
1/10/1996,0.998
1/10/1996,0.979
1/10/1996,0.998
1/10/1996,0.97
1/10/1996,0.999
1/10/1996,0.999
1/10/1996,0.999
1/10/1996,0.998
1/10/1996,0.998
1/11/1996,0.999
1/11/1996,0.998
1/11/1996,0.998
1/11/1996,0.998
1/11/1996,0.998
1/11/1996,0.998
1/11/1996,0.998
1/11/1996,0.998
1/11/1996,0.998
1/11/1996,0.998
1/11/1996,0.989
1/11/1996,0.994
1/11/1996,0.969
1/11/1996,0.994
1/11/1996,0.989
1/11/1996,0.996
1/11/1996,0.996
1/11/1996,0.311
1/11/1996,0.418
1/11/1996,0.007
1/11/1996,0
1/11/1996,0.002
1/11/1996,0.002
1/11/1996,0.002
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.002
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/12/1996,0.001
1/13/1996,0.001
1/13/1996,0.001
1/13/1996,0.001
1/13/1996,0.001
1/13/1996,0.001
1/13/1996,0.002
1/13/1996,0.002
1/13/1996,0.004
1/13/1996,0.006
1/13/1996,0.005
1/13/1996,0.006
1/13/1996,0.005
1/13/1996,0.005
1/13/1996,0.005
1/13/1996,0.005
1/13/1996,0.005
1/13/1996,0.005
1/13/1996,0.005
1/13/1996,0.005
1/13/1996,0.005
1/13/1996,0.006
1/13/1996,0.005
1/13/1996,0.005
1/13/1996,0.005
1/14/1996,0.005
1/14/1996,0.005
1/14/1996,0.005
1/14/1996,0.005
1/14/1996,0.066
1/14/1996,0.2
1/14/1996,0.3
1/14/1996,0.3
1/14/1996,0.353
1/14/1996,0.349
1/14/1996,0.348
1/14/1996,0.599
1/14/1996,0.599
1/14/1996,0.599
1/14/1996,0.77
1/14/1996,0.801
1/14/1996,0.8
1/14/1996,0.849
1/14/1996,0.849
1/14/1996,0.849
1/14/1996,0.849
1/14/1996,0.849
1/14/1996,0.849
1/14/1996,0.849
1/15/1996,0.849
1/15/1996,0.849
1/15/1996,0.914
1/15/1996,0.951
1/15/1996,0.954
1/15/1996,0.985
1/15/1996,0.985
1/15/1996,0.985
1/15/1996,0.985
1/15/1996,0.99
1/15/1996,0.997
1/15/1996,0.997
1/15/1996,0.997
1/15/1996,0.998
1/15/1996,0.999
1/15/1996,0.999
1/15/1996,0.999
1/15/1996,0.999
1/15/1996,0.999
1/15/1996,0.999
1/15/1996,0.999
1/15/1996,0.999
1/15/1996,0.999
1/15/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/16/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.949
1/17/1996,0.999
1/17/1996,1
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/17/1996,0.999
1/18/1996,0.999
1/18/1996,0.999
1/18/1996,0.999
1/18/1996,0.999
1/18/1996,0.999
1/18/1996,0.999
1/18/1996,0.999
1/18/1996,0.999
1/18/1996,0.999
1/18/1996,1
1/18/1996,0.989
1/18/1996,0.998
1/18/1996,0.998
1/18/1996,0.998
1/18/1996,0.998
1/18/1996,0.998
1/18/1996,0.998
1/18/1996,0.998
1/18/1996,0.998
1/18/1996,0.998
1/18/1996,0.998
1/18/1996,0.998
1/18/1996,0.998
1/18/1996,0.998
1/26/1996,1
1/26/1996,0.999
1/26/1996,0.994
1/26/1996,0.994
1/26/1996,0.994
1/26/1996,0.994
1/26/1996,0.994
1/26/1996,0.999
1/26/1996,0.999
1/26/1996,0.999
1/26/1996,0.999
1/26/1996,0.998
1/26/1996,1
1/26/1996,0.999
1/26/1996,0.999
1/26/1996,0.999
1/26/1996,0.999
1/26/1996,0.999
1/26/1996,0.999
1/26/1996,0.999
1/26/1996,0.999
1/26/1996,0.999
1/26/1996,0.999
1/26/1996,0.999
1/27/1996,0.999
1/27/1996,0.999
1/27/1996,0.999
1/27/1996,0.999
1/27/1996,0.999
1/27/1996,0.999
1/27/1996,0.999
1/27/1996,0.999
1/27/1996,0.999
1/27/1996,0.999
1/27/1996,0.999
1/27/1996,0.999
1/27/1996,0.999
1/27/1996,0.988
1/27/1996,0.988
1/27/1996,0.999
1/27/1996,0.999
1/27/1996,0.999
1/27/1996,0.999
1/27/1996,1
1/27/1996,0.999
1/27/1996,0.999
1/27/1996,1
1/27/1996,1
1/28/1996,1
1/28/1996,1
1/28/1996,1
1/28/1996,1
1/28/1996,1
1/28/1996,1
1/28/1996,0.999
1/28/1996,1
1/28/1996,0.999
1/28/1996,0.999
1/28/1996,1
1/28/1996,0.999
1/28/1996,0.999
1/28/1996,0.989
1/28/1996,1
1/28/1996,1
1/28/1996,1
1/28/1996,1
1/28/1996,1
1/28/1996,1
1/28/1996,1
1/28/1996,1
1/28/1996,1
1/28/1996,1
1/29/1996,1
1/29/1996,1
1/29/1996,1
1/29/1996,1
1/29/1996,1
1/29/1996,1
1/29/1996,1
1/29/1996,0.994
1/29/1996,0.987
1/29/1996,0.987
1/29/1996,0.969
1/29/1996,0.98
1/29/1996,0.97
1/29/1996,0.984
1/29/1996,0.972
1/29/1996,0.989
1/29/1996,0.959
1/29/1996,0.985
1/29/1996,0.999
1/29/1996,0.999
1/29/1996,0.999
1/30/1996,0.999
1/30/1996,0.999
1/30/1996,0.999
1/30/1996,0.999
1/30/1996,1
1/30/1996,0.999
1/30/1996,0.999
1/30/1996,0.999
1/30/1996,0.999
1/30/1996,0.999
1/30/1996,0.999
1/30/1996,0.996
1/30/1996,0.972
1/30/1996,0.978
1/30/1996,0.993
1/30/1996,0.993
1/30/1996,0.989
1/30/1996,0.99
1/30/1996,0.989
1/30/1996,0.998
1/30/1996,0.998
1/30/1996,0.998
1/30/1996,0.998
1/30/1996,0.997
2/1/1996,1
2/1/1996,0.999
2/1/1996,0.999
2/1/1996,0.999
2/1/1996,0.999
2/1/1996,0.999
2/1/1996,1
2/1/1996,0.999
2/1/1996,0.999
2/1/1996,0.995
2/1/1996,0.999
2/1/1996,0.999
2/1/1996,1
2/1/1996,1
2/1/1996,0.981
2/1/1996,0.999
2/1/1996,1
2/1/1996,1
2/1/1996,0.988
2/1/1996,0.999
2/1/1996,0.999
2/1/1996,0.999
2/1/1996,1
2/1/1996,0.999
2/2/1996,1
2/2/1996,0.999
2/2/1996,0.999
2/2/1996,0.999
2/2/1996,0.999
2/2/1996,1
2/2/1996,0.999
2/2/1996,1
2/2/1996,1
2/2/1996,0.969
2/2/1996,1.001
2/2/1996,0.97
2/2/1996,0.999
2/2/1996,0.968
2/2/1996,0.999
2/2/1996,0.999
2/2/1996,0.999
2/2/1996,0.999
2/2/1996,0.999
2/2/1996,0.999
2/2/1996,0.999
2/2/1996,0.999
2/2/1996,0.999
2/2/1996,0.999
2/3/1996,0.999
2/3/1996,0.999
2/3/1996,0.998
2/3/1996,0.999
2/3/1996,0.999
2/3/1996,0.999
2/3/1996,0.999
2/3/1996,0.999
2/3/1996,0.999
2/3/1996,0.999
2/3/1996,0.999
2/3/1996,0.999
2/3/1996,0.999
2/3/1996,0.999
2/3/1996,0.998
2/3/1996,0.999
2/3/1996,0.999
2/3/1996,0.999
2/3/1996,0.999
2/3/1996,0.998
2/3/1996,0.998
2/3/1996,0.999
2/3/1996,0.994
2/4/1996,0.989
2/4/1996,0.994
2/4/1996,0.999
2/4/1996,0.999
2/4/1996,0.999
2/4/1996,0.999
2/4/1996,0.999
2/4/1996,0.999
2/4/1996,0.999
2/4/1996,0.999
2/4/1996,0.999
2/4/1996,0.999
2/4/1996,0.999
2/4/1996,0.999
2/4/1996,0.999
2/4/1996,1
2/4/1996,0.999
2/4/1996,0.999
2/4/1996,0.999
2/4/1996,0.999
2/4/1996,0.999
2/4/1996,0.999
2/4/1996,1
2/4/1996,0.999
2/5/1996,0.999
2/5/1996,0.999
2/5/1996,0.999
2/5/1996,0.999
2/5/1996,0.999
2/5/1996,0.999
2/5/1996,0.999
2/5/1996,0.999
2/5/1996,0.999
2/5/1996,0.999
2/5/1996,0.959
2/5/1996,0.999
2/5/1996,0.999
2/5/1996,0.959
2/5/1996,0.998
2/5/1996,0.969
2/5/1996,0.998
2/5/1996,0.998
2/5/1996,0.979
2/5/1996,0.997
2/5/1996,0.997
2/5/1996,0.997
2/5/1996,0.997
2/5/1996,0.998
2/6/1996,0.997
2/6/1996,0.997
2/6/1996,0.997
2/6/1996,0.997
2/6/1996,0.997
2/6/1996,0.997
2/6/1996,0.997
2/6/1996,0.997
2/6/1996,0.997
2/6/1996,0.997
2/6/1996,0.968
2/6/1996,0.997
2/6/1996,0.958
2/6/1996,0.998
2/6/1996,0.948
2/6/1996,0.989
2/6/1996,0.979
2/6/1996,0.997
2/6/1996,0.997
2/6/1996,0.997
2/6/1996,0.999
2/6/1996,0.999
2/6/1996,0.999
2/6/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.99
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/7/1996,0.999
2/8/1996,0.999
2/8/1996,0.999
2/8/1996,0.999
2/8/1996,0.999
2/8/1996,0.999
2/8/1996,0.999
2/8/1996,0.999
2/8/1996,0.999
2/8/1996,0.999
2/8/1996,0.999
2/8/1996,0.999
2/8/1996,0.999
2/8/1996,1
2/8/1996,1
2/8/1996,1
2/8/1996,1.001
2/8/1996,1
2/8/1996,0.997
2/8/1996,0.997
2/8/1996,0.999
2/8/1996,0.999
2/8/1996,0.999
2/8/1996,1.001
2/8/1996,1.001
2/9/1996,1.001
2/9/1996,1.001
2/9/1996,1.001
2/9/1996,1.001
2/9/1996,1.001
2/9/1996,1.001
2/9/1996,1.001
2/9/1996,1.001
2/9/1996,1.001
2/9/1996,1.001
2/9/1996,0.948
2/9/1996,1
2/9/1996,1.001
2/9/1996,0.97
2/9/1996,0.998
2/9/1996,0.979
2/9/1996,1
2/9/1996,1
2/9/1996,1
2/9/1996,1
2/9/1996,0.998
2/9/1996,0.998
2/9/1996,0.998
2/9/1996,0.998
2/10/1996,0.998
2/10/1996,0.998
2/10/1996,0.998
2/10/1996,1
2/10/1996,1
2/10/1996,1
2/10/1996,0.998
2/10/1996,0.998
2/10/1996,0.998
2/10/1996,0.998
2/10/1996,1
2/10/1996,1.001
2/10/1996,1
2/10/1996,1
2/10/1996,1
2/10/1996,1
2/10/1996,1
2/10/1996,1
2/10/1996,1
2/10/1996,1
2/10/1996,0.998
2/10/1996,0.998
2/10/1996,0.998
2/10/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,0.998
2/11/1996,1
2/11/1996,1
2/11/1996,0.999
2/11/1996,1
2/11/1996,0.999
2/12/1996,1
2/12/1996,0.999
2/12/1996,1
2/12/1996,0.999
2/12/1996,1
2/12/1996,1
2/12/1996,0.999
2/12/1996,0.999
2/12/1996,1
2/12/1996,0.999
2/12/1996,1.001
2/12/1996,1
2/12/1996,0.999
2/12/1996,1
2/12/1996,1
2/12/1996,0.999
2/12/1996,0.988
2/12/1996,0.999
2/12/1996,0.996
2/12/1996,0.997
2/12/1996,0.997
2/12/1996,0.997
2/12/1996,0.997
2/12/1996,0.997
2/13/1996,0.997
2/13/1996,0.997
2/13/1996,0.997
2/13/1996,0.997
2/13/1996,0.997
2/13/1996,0.997
2/13/1996,0.997
2/13/1996,0.997
2/13/1996,0.997
2/13/1996,0.997
2/13/1996,0.991
2/13/1996,0.998
2/13/1996,0.998
2/13/1996,0.989
2/13/1996,0.997
2/13/1996,0.989
2/13/1996,0.988
2/13/1996,0.988
2/13/1996,0.978
2/13/1996,0.988
2/13/1996,0.988
2/13/1996,0.988
2/13/1996,0.988
2/13/1996,0.988
2/14/1996,0.988
2/14/1996,0.988
2/14/1996,0.988
2/14/1996,0.988
2/14/1996,0.997
2/14/1996,0.997
2/14/1996,0.997
2/14/1996,0.997
2/14/1996,0.997
2/14/1996,0.997
2/14/1996,0.997
2/14/1996,0.997
2/14/1996,0.997
2/14/1996,0.997
2/14/1996,0.997
2/14/1996,0.997
2/14/1996,0.997
2/14/1996,0.997
2/14/1996,0.997
2/14/1996,0.993
2/14/1996,0.988
2/14/1996,0.997
2/14/1996,0.997
2/14/1996,0.997
2/15/1996,0.997
2/15/1996,0.998
2/15/1996,0.997
2/15/1996,0.997
2/15/1996,0.997
2/15/1996,0.997
2/15/1996,0.997
2/15/1996,0.997
2/15/1996,0.997
2/15/1996,0.997
2/15/1996,0.979
2/15/1996,0.993
2/15/1996,0.993
2/15/1996,0.993
2/15/1996,0.998
2/15/1996,0.998
2/15/1996,0.998
2/15/1996,0.978
2/15/1996,0.988
2/15/1996,0.993
2/15/1996,0.999
2/15/1996,0.999
2/15/1996,0.999
2/15/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.988
2/16/1996,0.988
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/16/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.998
2/17/1996,0.999
2/17/1996,0.999
2/17/1996,0.999
2/18/1996,0.999
2/18/1996,0.999
2/18/1996,0.999
2/18/1996,0.999
2/18/1996,0.999
2/18/1996,0.999
2/18/1996,0.999
2/18/1996,0.999
2/18/1996,0.999
2/18/1996,0.998
2/18/1996,0.999
2/18/1996,0.999
2/18/1996,0.999
2/18/1996,0.999
2/18/1996,0.998
2/18/1996,0.999
2/18/1996,0.999
2/18/1996,0.998
2/18/1996,0.999
2/18/1996,0.998
2/18/1996,0.999
2/18/1996,0.999
2/18/1996,0.999
2/18/1996,0.998
2/19/1996,0.999
2/19/1996,0.999
2/19/1996,0.999
2/19/1996,0.998
2/19/1996,0.999
2/19/1996,0.999
2/19/1996,0.999
2/19/1996,0.999
2/19/1996,0.999
2/19/1996,0.999
2/19/1996,0.998
2/19/1996,0.998
2/19/1996,0.998
2/19/1996,0.998
2/19/1996,1
2/19/1996,1
2/19/1996,1
2/19/1996,1
2/19/1996,0.979
2/19/1996,0.998
2/19/1996,0.999
2/19/1996,0.999
2/19/1996,0.999
2/19/1996,0.998
2/20/1996,0.998
2/20/1996,0.999
2/20/1996,0.998
2/20/1996,0.999
2/20/1996,0.999
2/20/1996,0.998
2/20/1996,0.998
2/20/1996,0.999
2/20/1996,0.999
2/20/1996,0.999
2/20/1996,0.989
2/20/1996,0.999
2/20/1996,0.979
2/20/1996,0.999
2/20/1996,0.999
2/20/1996,0.999
2/20/1996,0.999
2/20/1996,0.999
2/20/1996,0.999
2/20/1996,0.999
2/20/1996,0.999
2/20/1996,0.999
2/20/1996,0.999
2/20/1996,0.999
2/21/1996,0.998
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.998
2/21/1996,0.998
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.999
2/21/1996,0.999
2/22/1996,0.999
2/22/1996,0.999
2/22/1996,0.998
2/22/1996,0.999
2/22/1996,0.998
2/22/1996,0.998
2/22/1996,0.999
2/22/1996,0.999
2/22/1996,0.999
2/22/1996,0.999
2/22/1996,0.999
2/22/1996,0.999
2/22/1996,0.998
2/22/1996,0.999
2/22/1996,0.998
2/22/1996,0.998
2/22/1996,0.968
2/22/1996,0.968
2/22/1996,0.969
2/22/1996,0.988
2/22/1996,0.988
2/22/1996,0.988
2/22/1996,0.988
2/22/1996,0.989
2/23/1996,0.989
2/23/1996,0.988
2/23/1996,0.989
2/23/1996,1
2/23/1996,1
2/23/1996,1
2/23/1996,1
2/23/1996,1
2/23/1996,0.999
2/23/1996,1
2/23/1996,1
2/23/1996,1
2/23/1996,1
2/23/1996,0.999
2/23/1996,1
2/23/1996,1
2/23/1996,0.999
2/23/1996,1
2/23/1996,1
2/23/1996,1
2/23/1996,1
2/23/1996,1
2/23/1996,1
2/23/1996,1
2/24/1996,1
2/24/1996,1
2/24/1996,1
2/24/1996,0.999
2/24/1996,0.999
2/24/1996,0.999
2/24/1996,1
2/24/1996,1
2/24/1996,1
2/24/1996,1
2/24/1996,1
2/24/1996,1
2/24/1996,0.999
2/24/1996,1
2/24/1996,1
2/24/1996,1
2/24/1996,1
2/24/1996,1
2/24/1996,1
2/24/1996,1
2/24/1996,1
2/24/1996,1
2/24/1996,0.999
2/24/1996,1
2/25/1996,1
2/25/1996,1
2/25/1996,1
2/25/1996,1
2/25/1996,1
2/25/1996,1
2/25/1996,1
2/25/1996,0.999
2/25/1996,1
2/25/1996,1
2/25/1996,0.988
2/25/1996,0.997
2/25/1996,0.965
2/25/1996,1
2/25/1996,1
2/25/1996,1
2/25/1996,1
2/25/1996,0.958
2/25/1996,0.999
2/25/1996,0.994
2/25/1996,0.998
2/25/1996,0.998
2/25/1996,0.998
2/25/1996,0.998
2/26/1996,0.998
2/26/1996,0.998
2/26/1996,0.998
2/26/1996,0.999
2/26/1996,0.999
2/26/1996,0.999
2/26/1996,0.999
2/26/1996,0.999
2/26/1996,0.999
2/26/1996,0.988
2/26/1996,0.967
2/26/1996,0.986
2/26/1996,0.948
2/26/1996,0.99
2/26/1996,0.99
2/26/1996,0.99
2/26/1996,0.988
2/26/1996,0.988
2/26/1996,0.98
2/26/1996,0.999
2/26/1996,0.998
2/26/1996,0.998
2/26/1996,0.998
2/26/1996,0.998
2/27/1996,0.998
2/27/1996,0.998
2/27/1996,0.998
2/27/1996,0.998
2/27/1996,0.998
2/27/1996,0.999
2/27/1996,0.998
2/27/1996,0.998
2/27/1996,0.998
2/27/1996,0.998
2/27/1996,0.988
2/27/1996,0.988
2/27/1996,0.987
2/27/1996,0.987
2/27/1996,0.989
2/27/1996,0.99
2/27/1996,0.987
2/27/1996,0.987
2/27/1996,0.987
2/27/1996,0.987
2/27/1996,0.998
2/27/1996,0.998
2/27/1996,0.998
2/27/1996,0.998
2/28/1996,0.998
2/28/1996,0.998
2/28/1996,0.998
2/28/1996,0.998
2/28/1996,0.999
2/28/1996,0.998
2/28/1996,0.998
2/28/1996,0.998
2/28/1996,0.999
2/28/1996,0.998
2/28/1996,0.998
2/28/1996,0.999
2/28/1996,0.998
2/28/1996,0.998
2/28/1996,0.998
2/28/1996,0.998
2/28/1996,0.998
2/28/1996,0.998
2/28/1996,0.998
2/28/1996,0.998
2/28/1996,0.998
2/28/1996,0.998
2/28/1996,0.998
2/28/1996,0.999
2/29/1996,0.998
2/29/1996,0.998
2/29/1996,0.998
2/29/1996,0.998
2/29/1996,0.999
2/29/1996,0.998
2/29/1996,0.998
2/29/1996,0.998
2/29/1996,0.998
2/29/1996,0.998
2/29/1996,0.998
2/29/1996,0.998
2/29/1996,0.979
2/29/1996,0.998
2/29/1996,0.998
2/29/1996,0.998
2/29/1996,0.999
2/29/1996,1
2/29/1996,0.997
2/29/1996,0.997
2/29/1996,0.998
2/29/1996,0.997
2/29/1996,0.997
2/29/1996,0.997
3/1/1996,0.997
3/1/1996,0.997
3/1/1996,0.997
3/1/1996,0.998
3/1/1996,0.997
3/1/1996,0.997
3/1/1996,0.997
3/1/1996,0.997
3/1/1996,0.997
3/1/1996,0.997
3/1/1996,0.969
3/1/1996,0.999
3/1/1996,0.999
3/1/1996,0.999
3/1/1996,0.978
3/1/1996,0.998
3/1/1996,0.998
3/1/1996,0.998
3/1/1996,0.999
3/1/1996,0.998
3/1/1996,0.998
3/1/1996,0.998
3/1/1996,0.999
3/1/1996,0.998
3/2/1996,0.998
3/2/1996,0.998
3/2/1996,0.998
3/2/1996,0.999
3/2/1996,0.998
3/2/1996,0.998
3/2/1996,0.998
3/2/1996,0.998
3/2/1996,0.998
3/2/1996,0.999
3/2/1996,0.987
3/2/1996,0.987
3/2/1996,0.998
3/2/1996,0.998
3/2/1996,0.999
3/2/1996,0.998
3/2/1996,0.999
3/2/1996,0.998
3/2/1996,0.999
3/2/1996,0.999
3/2/1996,0.999
3/2/1996,0.998
3/2/1996,0.999
3/2/1996,0.998
3/3/1996,0.998
3/3/1996,0.998
3/3/1996,0.998
3/3/1996,0.998
3/3/1996,0.998
3/3/1996,0.998
3/3/1996,0.998
3/3/1996,0.999
3/3/1996,0.999
3/4/1996,0.998
3/4/1996,0.996
3/4/1996,0.987
3/4/1996,0.996
3/4/1996,0.959
3/4/1996,0.999
3/4/1996,0.998
