1/19/2013 17:24,0.87
1/21/2013 16:19,0.87
1/23/2013 15:15,0.9
1/25/2013 14:10,0.94
1/27/2013 13:05,0.96
1/29/2013 12:01,1
1/31/2013 10:56,1
2/2/2013 9:51,1
2/4/2013 8:47,1
2/6/2013 7:42,1
2/8/2013 6:37,1
2/10/2013 5:33,1
2/12/2013 4:28,1
2/14/2013 3:24,1
2/16/2013 2:19,1
2/18/2013 1:14,1
2/20/2013 0:10,1
2/21/2013 23:05,1
2/23/2013 22:00,1
2/25/2013 20:56,1
2/27/2013 19:51,1
3/1/2013 18:46,0.76
3/3/2013 17:42,0.6
3/5/2013 16:37,0.6
3/7/2013 15:32,0.6
3/9/2013 14:28,0.6
3/11/2013 14:23,0.6
3/13/2013 13:18,0.6
3/15/2013 12:14,0.6
3/17/2013 11:09,0.35
3/19/2013 10:04,0.35
3/21/2013 9:00,0.35
3/23/2013 7:55,0.35
3/25/2013 6:50,0.35
3/27/2013 5:46,0.35
3/29/2013 4:41,0.35
3/31/2013 3:36,0.35
4/2/2013 2:32,0.35
4/4/2013 1:27,0.35
4/6/2013 0:22,0.35
4/7/2013 23:18,0.35
4/9/2013 22:13,0.14
4/11/2013 21:08,0.01
4/13/2013 20:04,0
4/15/2013 18:59,0
4/17/2013 17:54,0
4/19/2013 16:50,0
4/21/2013 15:45,0
4/23/2013 14:40,0
4/25/2013 13:36,0
4/27/2013 12:31,0
4/29/2013 11:26,0.35
5/1/2013 10:22,0.35
5/3/2013 9:17,0.35
5/5/2013 8:13,0.35
5/7/2013 7:08,0.35
5/9/2013 6:03,0.35
5/11/2013 4:59,0.35
5/13/2013 3:54,0.35
5/15/2013 2:49,0.35
5/17/2013 1:45,0.6
5/19/2013 0:40,0.6
5/20/2013 23:35,0.6
5/22/2013 22:31,0.6
5/24/2013 21:26,0.6
5/26/2013 20:21,0.82
5/28/2013 19:17,0.82
5/30/2013 18:12,0.54
6/1/2013 17:07,0.82
6/3/2013 16:03,0.82
6/5/2013 14:58,0.82
6/7/2013 13:53,0.82
6/9/2013 12:49,0.82
6/11/2013 11:44,0.82
6/13/2013 10:39,0.82
6/15/2013 9:35,0.82
6/17/2013 8:30,0.82
6/19/2013 7:25,0.82
6/21/2013 6:21,0.82
6/23/2013 5:16,0.82
6/25/2013 4:11,0.9
6/27/2013 3:07,0.9
6/29/2013 2:02,0.9
7/1/2013 0:57,0.9
7/2/2013 23:53,0.95
7/4/2013 22:48,0.95
7/6/2013 21:43,0.95
7/8/2013 20:39,0.95
7/10/2013 19:34,0.95
7/12/2013 18:29,0.95
7/14/2013 17:25,0.95
7/16/2013 16:20,0.95
7/18/2013 15:15,0.95
7/20/2013 14:11,0.95
7/22/2013 13:06,0.95
7/24/2013 12:02,0.95
7/26/2013 10:57,0.95
7/28/2013 9:52,0.95
7/30/2013 8:48,0.95
8/1/2013 7:43,0.95
8/3/2013 6:38,0.95
8/5/2013 5:34,0.95
8/7/2013 4:29,0.95
8/9/2013 3:24,0.95
8/11/2013 2:20,0.95
8/13/2013 1:15,0.95
8/15/2013 0:10,0.95
8/16/2013 23:06,0.95
8/18/2013 22:01,0.95
8/20/2013 20:56,0.95
8/22/2013 19:52,0.95
8/24/2013 18:47,0.95
8/26/2013 17:42,0.95
8/28/2013 16:38,0.95
8/30/2013 15:33,0.95
9/1/2013 14:28,0.9
9/3/2013 13:24,0.9
9/5/2013 12:19,0.9
9/7/2013 11:14,0.9
9/9/2013 10:10,0.9
9/11/2013 9:05,0.9
9/13/2013 8:00,0.9
9/15/2013 6:56,0.95
9/17/2013 5:51,0.93
9/19/2013 4:46,0.93
9/21/2013 3:42,0.93
9/23/2013 2:37,0.93
9/25/2013 1:32,0.93
9/27/2013 0:28,0.93
9/28/2013 23:23,0.93
9/30/2013 22:18,0.93
10/2/2013 21:14,0.93
10/4/2013 20:09,0.93
10/6/2013 19:04,0.93
10/8/2013 18:00,0.93
10/10/2013 16:55,0.93
10/12/2013 15:51,0.93
10/14/2013 14:46,0.93
10/16/2013 13:41,0.93
10/18/2013 12:37,0.93
10/20/2013 11:32,0.01
10/22/2013 10:27,0.01
10/24/2013 9:23,0.01
10/26/2013 8:18,0
10/28/2013 7:13,0
10/30/2013 6:09,0
11/1/2013 5:04,0
11/3/2013 2:59,0
11/5/2013 1:55,0.02
11/7/2013 0:50,0.77
11/8/2013 23:45,1
11/10/2013 22:41,1
11/12/2013 21:36,1
11/14/2013 20:31,1
11/16/2013 19:27,0.93
11/18/2013 18:22,0.93
11/20/2013 17:17,0.93
11/22/2013 16:13,0.93
11/24/2013 15:08,1
11/26/2013 14:03,1
11/28/2013 12:59,1
11/30/2013 11:54,1
12/2/2013 10:49,1
12/4/2013 9:45,1
12/6/2013 8:40,1
12/8/2013 7:35,1
12/10/2013 6:31,1
12/12/2013 5:26,1
12/14/2013 4:21,1
12/16/2013 3:17,1
12/18/2013 2:12,1
12/20/2013 1:07,1
12/22/2013 0:03,1
12/23/2013 22:58,1
12/25/2013 21:53,1
12/27/2013 20:49,1
12/29/2013 19:44,1
12/31/2013 18:40,1
1/2/2014 17:35,0.98
1/4/2014 16:30,1
1/6/2014 15:26,1
1/8/2014 14:21,1
1/10/2014 13:16,0.99
1/12/2014 12:12,1
1/14/2014 11:07,1
1/16/2014 10:02,1
1/18/2014 8:58,1
1/20/2014 7:53,1
1/22/2014 6:48,1
1/24/2014 5:44,1
1/26/2014 4:39,1
1/28/2014 3:34,0.99
1/30/2014 2:30,1
2/1/2014 1:25,1
2/3/2014 0:20,0.99
2/4/2014 23:16,1
2/6/2014 22:11,0.97
2/8/2014 21:06,1
2/10/2014 20:02,1
2/12/2014 18:57,1
2/14/2014 17:52,1
2/16/2014 16:48,0.98
2/18/2014 15:43,1
2/20/2014 14:38,1
2/22/2014 13:34,1
2/24/2014 12:29,1
2/26/2014 11:24,1
2/28/2014 10:20,1
3/2/2014 9:15,1
3/4/2014 8:10,1
3/6/2014 7:06,1
3/8/2014 6:01,1
3/10/2014 5:56,1
3/12/2014 4:52,1
3/14/2014 3:47,1
3/16/2014 2:42,1
3/18/2014 1:38,1
3/20/2014 0:33,1
3/21/2014 23:29,1
3/23/2014 22:24,1
3/25/2014 21:19,1
3/27/2014 20:15,1
3/29/2014 19:10,1
3/31/2014 18:05,0.99
4/2/2014 17:01,1
4/4/2014 15:56,0.97
4/6/2014 14:51,0.02
4/8/2014 13:47,0.35
4/10/2014 12:42,1
4/12/2014 11:37,0.94
4/14/2014 10:33,0.99
4/16/2014 9:28,0.98
4/18/2014 8:23,1
4/20/2014 7:19,1
4/22/2014 6:14,1
4/24/2014 5:09,1
4/26/2014 4:05,1
4/28/2014 3:00,1
4/30/2014 1:55,1
5/2/2014 0:51,1
5/3/2014 23:46,0.02
5/5/2014 22:41,0.01
5/7/2014 21:37,0.01
5/9/2014 20:32,0.01
5/11/2014 19:27,0
5/13/2014 18:23,0
5/15/2014 17:18,0
5/17/2014 16:13,0
5/19/2014 15:09,0
5/21/2014 14:04,0
5/23/2014 12:59,0
5/25/2014 11:55,0
5/27/2014 10:50,0
5/29/2014 9:45,0
5/31/2014 8:41,0
6/2/2014 7:36,0
6/4/2014 6:31,0
6/6/2014 5:27,0
6/8/2014 4:22,0
6/10/2014 3:18,0
6/12/2014 2:13,0
6/14/2014 1:08,0
6/16/2014 0:04,0
6/17/2014 22:59,0
6/19/2014 21:54,0
6/21/2014 20:50,0
6/23/2014 19:45,0
6/25/2014 18:40,0
6/27/2014 17:36,0
6/29/2014 16:31,0
7/1/2014 15:26,0.08
7/3/2014 14:22,0.77
7/5/2014 13:17,0.97
7/7/2014 12:12,0.97
7/9/2014 11:08,0.97
7/11/2014 10:03,0.97
7/13/2014 8:58,1
7/15/2014 7:54,0.98
7/17/2014 6:49,1
7/19/2014 5:44,1
7/21/2014 4:40,1
7/23/2014 3:35,1
7/25/2014 2:30,1
7/27/2014 1:26,1
7/29/2014 0:21,1
7/30/2014 23:16,1
8/1/2014 22:12,1
8/3/2014 21:07,1
8/5/2014 20:02,1
8/7/2014 18:58,0.98
8/9/2014 17:53,1
8/11/2014 16:48,0.99
8/13/2014 15:44,0.99
8/15/2014 14:39,0.98
8/17/2014 13:34,1
8/19/2014 12:30,1
8/21/2014 11:25,1
8/23/2014 10:20,1
8/25/2014 9:16,0.97
8/27/2014 8:11,1
8/29/2014 7:07,1
8/31/2014 6:02,1
9/2/2014 4:57,1
9/4/2014 3:53,1
9/6/2014 2:48,1
9/8/2014 1:43,1
9/10/2014 0:39,0.99
9/11/2014 23:34,1
9/13/2014 22:29,1
9/15/2014 21:25,1
9/17/2014 20:20,1
9/19/2014 19:15,0.97
9/21/2014 18:11,1
9/23/2014 17:06,0.98
9/25/2014 16:01,1
9/27/2014 14:57,1
9/29/2014 13:52,1
10/1/2014 12:47,1
10/3/2014 11:43,0.98
10/5/2014 10:38,0.99
10/7/2014 9:33,1
10/9/2014 8:29,1
10/11/2014 7:24,1
10/13/2014 6:19,1
10/15/2014 5:15,1
10/17/2014 4:10,1
10/19/2014 3:05,1
10/21/2014 2:01,1
10/23/2014 0:56,1
10/24/2014 23:51,0.98
10/26/2014 22:47,1
10/28/2014 21:42,1
10/30/2014 20:37,0.99
11/1/2014 19:33,1
11/3/2014 17:28,1
11/5/2014 16:23,1
11/7/2014 15:19,0.98
11/9/2014 14:14,1
11/11/2014 13:09,1
11/13/2014 12:05,0.98
11/15/2014 11:00,1
11/17/2014 9:56,1
11/19/2014 8:51,1
11/21/2014 7:46,1
11/23/2014 6:42,1
11/25/2014 5:37,1
11/27/2014 4:32,1
11/29/2014 3:28,1
12/1/2014 2:23,1
12/3/2014 1:18,1
12/5/2014 0:14,1
12/6/2014 23:09,1
12/8/2014 22:04,0.98
12/10/2014 21:00,1
12/12/2014 19:55,1
12/14/2014 18:50,1
12/16/2014 17:46,1
12/18/2014 16:41,0.99
12/20/2014 15:36,1
12/22/2014 14:32,0.99
12/24/2014 13:27,1
12/26/2014 12:22,1
12/28/2014 11:18,1
12/30/2014 10:13,1
1/1/2015 9:08,1
1/3/2015 8:04,1
1/5/2015 6:59,1
1/7/2015 5:54,0.99
1/9/2015 4:50,0.97
1/11/2015 3:45,1
1/13/2015 2:40,1
1/15/2015 1:36,1
1/17/2015 0:31,1
1/18/2015 23:26,1
1/20/2015 22:22,1
1/22/2015 21:17,0.99
1/24/2015 20:12,1
1/26/2015 19:08,1
1/28/2015 18:03,1
1/30/2015 16:58,1
2/1/2015 0:00,1.00E+00
2/1/2015 18:20,1.00E+00
2/2/2015 12:41,9.77E-01
2/3/2015 7:02,1.00E+00
2/4/2015 1:22,9.99E-01
2/4/2015 19:43,1.00E+00
2/5/2015 14:04,1.00E+00
2/6/2015 8:25,1.00E+00
2/7/2015 2:45,9.99E-01
2/7/2015 21:06,9.99E-01
2/8/2015 15:27,9.83E-01
2/9/2015 9:48,9.99E-01
2/10/2015 4:08,1.00E+00
2/10/2015 22:29,1.00E+00
2/11/2015 16:50,1.00E+00
2/12/2015 11:11,1.00E+00
2/13/2015 5:31,1.00E+00
2/13/2015 23:52,1.00E+00
2/14/2015 18:13,9.85E-01
2/15/2015 12:34,1.00E+00
2/16/2015 6:54,1.00E+00
2/17/2015 1:15,9.96E-01
2/17/2015 19:36,9.99E-01
2/18/2015 13:57,1.00E+00
2/19/2015 8:17,1.00E+00
2/20/2015 2:38,9.99E-01
2/20/2015 20:59,1.00E+00
2/21/2015 15:20,1.00E+00
2/22/2015 9:40,1.00E+00
2/23/2015 4:01,1.00E+00
2/23/2015 22:22,9.88E-01
2/24/2015 16:43,9.80E-01
2/25/2015 11:03,1.00E+00
2/26/2015 5:24,1.00E+00
2/26/2015 23:45,1.00E+00
2/27/2015 18:06,9.73E-01
2/28/2015 12:26,1.00E+00
3/1/2015 6:47,9.99E-01
3/2/2015 1:08,1.00E+00
3/2/2015 19:29,1.00E+00
3/3/2015 13:49,9.72E-01
3/4/2015 8:10,1.00E+00
3/5/2015 2:31,1.00E+00
3/5/2015 20:52,9.99E-01
3/6/2015 15:12,9.82E-01
3/7/2015 9:33,0.9998592
3/8/2015 4:54,1.00E+00
3/8/2015 23:15,1.00E+00
3/9/2015 17:35,9.74E-01
3/10/2015 11:56,9.93E-01
3/11/2015 6:17,1.00E+00
3/12/2015 0:38,1.00E+00
3/12/2015 18:58,9.95E-01
3/13/2015 13:19,9.67E-01
3/14/2015 7:40,9.99E-01
3/15/2015 2:01,1.00E+00
3/15/2015 20:21,9.99E-01
3/16/2015 14:42,9.71E-01
3/17/2015 9:03,9.71E-01
3/18/2015 3:24,9.71E-01
3/18/2015 21:44,9.72E-01
3/19/2015 16:05,2.17E-02
3/20/2015 10:26,1.65E-02
3/21/2015 4:47,1.32E-02
3/21/2015 23:07,1.11E-02
3/22/2015 17:28,9.51E-03
3/23/2015 11:49,8.41E-03
3/24/2015 6:10,7.41E-03
3/25/2015 0:30,6.65E-03
3/25/2015 18:51,6.03E-03
3/26/2015 13:12,5.51E-03
3/27/2015 7:33,5.13E-03
3/28/2015 1:53,4.71E-03
3/28/2015 20:14,4.37E-03
3/29/2015 14:35,4.15E-03
3/30/2015 8:56,3.94E-03
3/31/2015 3:16,3.72E-03
3/31/2015 21:37,3.54E-03
4/1/2015 15:58,3.45E-03
4/2/2015 10:19,3.90E-03
4/3/2015 4:39,1.66E-02
4/3/2015 23:00,1.46E-02
4/4/2015 17:21,4.41E-03
4/5/2015 11:42,3.40E-03
4/6/2015 6:02,2.87E-03
4/7/2015 0:23,2.76E-03
4/7/2015 18:44,2.63E-03
4/8/2015 13:05,2.65E-03
4/9/2015 7:25,2.58E-03
4/10/2015 1:46,2.56E-03
4/10/2015 20:07,2.50E-03
4/11/2015 14:28,2.44E-03
4/12/2015 8:48,2.43E-03
4/13/2015 3:09,2.38E-03
4/13/2015 21:30,2.29E-03
4/14/2015 15:51,2.26E-03
4/15/2015 10:11,2.32E-03
4/16/2015 4:32,2.37E-03
4/16/2015 22:53,2.58E-03
4/17/2015 17:14,9.82E-04
4/18/2015 11:34,7.10E-02
4/19/2015 5:55,3.50E-01
4/20/2015 0:16,5.52E-01
4/20/2015 18:37,9.31E-01
4/21/2015 12:57,1.00E+00
4/22/2015 7:18,1.00E+00
4/23/2015 1:39,1.00E+00
4/23/2015 20:00,9.99E-01
4/24/2015 14:20,9.66E-01
4/25/2015 8:41,1.00E+00
4/26/2015 3:02,1.00E+00
4/26/2015 21:23,9.99E-01
4/27/2015 15:43,9.81E-01
4/28/2015 10:04,1.00E+00
4/29/2015 4:25,1.00E+00
4/29/2015 22:46,1.00E+00
4/30/2015 17:06,9.76E-01
5/1/2015 11:27,1.00E+00
5/2/2015 5:48,1.00E+00
5/3/2015 0:09,1.00E+00
5/3/2015 18:29,1.00E+00
5/4/2015 12:50,1.00E+00
5/5/2015 7:11,1.00E+00
5/6/2015 1:31,1.00E+00
5/6/2015 19:52,1.00E+00
5/7/2015 14:13,9.68E-01
5/8/2015 8:34,1.00E+00
5/9/2015 2:54,9.84E-01
5/9/2015 21:15,1.00E+00
5/10/2015 15:36,1.00E+00
5/11/2015 9:57,9.98E-01
5/12/2015 4:17,9.52E-01
5/12/2015 22:38,9.66E-01
5/13/2015 16:59,9.67E-01
5/14/2015 11:20,9.51E-01
5/15/2015 5:40,9.51E-01
5/16/2015 0:01,1.00E+00
5/16/2015 18:22,1.00E+00
5/17/2015 12:43,9.99E-01
5/18/2015 7:03,1.00E+00
5/19/2015 1:24,9.99E-01
5/19/2015 19:45,9.97E-01
5/20/2015 14:06,1.00E+00
5/21/2015 8:26,1.00E+00
5/22/2015 2:47,1.00E+00
5/22/2015 21:08,9.99E-01
5/23/2015 15:29,1.00E+00
5/24/2015 9:49,1.00E+00
5/25/2015 4:10,1.00E+00
5/25/2015 22:31,1.00E+00
5/26/2015 16:52,9.74E-01
5/27/2015 11:12,1.00E+00
5/28/2015 5:33,9.52E-01
5/28/2015 23:54,1.70E-02
5/29/2015 18:15,1.37E-02
5/30/2015 12:35,1.80E-02
5/31/2015 6:56,3.46E-01
6/1/2015 1:17,3.48E-01
6/1/2015 19:38,3.48E-01
6/2/2015 13:58,3.48E-01
6/3/2015 8:19,3.49E-01
6/4/2015 2:40,3.48E-01
6/4/2015 21:01,3.48E-01
6/5/2015 15:21,3.48E-01
6/6/2015 9:42,0.3491715
6/7/2015 4:03,3.49E-01
6/7/2015 22:24,3.49E-01
6/8/2015 16:44,5.54E-01
6/9/2015 11:05,7.54E-01
6/10/2015 5:26,8.12E-01
6/10/2015 23:47,8.13E-01
6/11/2015 18:07,8.12E-01
6/12/2015 12:28,8.10E-01
6/13/2015 6:49,8.10E-01
6/14/2015 1:10,8.11E-01
6/14/2015 19:30,8.11E-01
6/15/2015 13:51,8.10E-01
6/16/2015 8:12,8.10E-01
6/17/2015 2:33,8.11E-01
6/17/2015 20:53,8.10E-01
6/18/2015 15:14,8.10E-01
6/19/2015 9:35,0.8101829
6/20/2015 3:56,8.10E-01
6/20/2015 22:16,0.8091204
6/21/2015 16:37,0.8102408
6/22/2015 10:58,0.8079415
6/23/2015 5:19,8.10E-01
6/23/2015 23:39,8.11E-01
6/24/2015 18:00,8.11E-01
6/25/2015 12:21,0.8097342
6/26/2015 6:42,0.8099892
6/27/2015 1:02,0.8103677
6/27/2015 19:23,8.10E-01
6/28/2015 13:44,8.11E-01
6/29/2015 8:05,0.8110631
6/30/2015 2:25,0.8101461
6/30/2015 20:46,0.810412
7/1/2015 15:07,8.10E-01
7/2/2015 9:28,0.8109388
7/3/2015 3:48,8.11E-01
7/3/2015 22:09,0.8105999
7/4/2015 16:30,8.10E-01
7/5/2015 10:51,0.8105181
7/6/2015 5:11,0.8100563
7/6/2015 23:32,0.8093605
7/7/2015 17:53,0.8101879
7/8/2015 12:14,0.8112836
7/9/2015 6:34,0.8102221
7/10/2015 0:55,0.8105003
7/10/2015 19:16,8.11E-01
7/11/2015 13:37,0.8108638
7/12/2015 7:57,0.810859
7/13/2015 2:18,0.8106543
7/13/2015 20:39,0.8104522
7/14/2015 15:00,0.8096522
7/15/2015 9:20,0.81034
7/16/2015 3:41,0.8105679
7/16/2015 22:02,0.8101805
7/17/2015 16:23,0.8110495
7/18/2015 10:43,0.8118649
7/19/2015 5:04,0.8108956
7/19/2015 23:25,0.8117579
7/20/2015 17:46,0.8120927
7/21/2015 12:06,0.8110977
7/22/2015 6:27,0.8119788
7/23/2015 0:48,0.810487
7/23/2015 19:09,0.8120495
7/24/2015 13:29,8.11E-01
7/25/2015 7:50,0.811918
7/26/2015 2:11,8.11E-01
7/26/2015 20:32,0.8116812
7/27/2015 14:52,0.8113081
7/28/2015 9:13,0.8107051
7/29/2015 3:34,8.11E-01
7/29/2015 21:55,0.8114276
7/30/2015 16:15,0.8118887
7/31/2015 10:36,0.8115213
8/1/2015 4:57,0.8124779
8/1/2015 23:18,0.8116969
8/2/2015 17:38,0.811349
8/3/2015 11:59,0.8113732
8/4/2015 6:20,8.11E-01
8/5/2015 0:40,0.8105689
8/5/2015 19:01,0.8113326
8/6/2015 13:22,0.810979
8/7/2015 7:43,0.8116615
8/8/2015 2:03,0.7213687
8/8/2015 20:24,1.72E-02
8/9/2015 14:45,1.37E-02
8/10/2015 9:06,1.18E-02
8/11/2015 3:26,0.0100908
8/11/2015 21:47,8.85E-03
8/12/2015 16:08,7.89E-03
8/13/2015 10:29,7.09E-03
8/14/2015 4:49,6.34E-03
8/14/2015 23:10,5.90E-03
8/15/2015 17:31,5.36E-03
8/16/2015 11:52,5.10E-03
8/17/2015 6:12,5.10E-03
8/18/2015 0:33,4.57E-03
8/18/2015 18:54,4.33E-03
8/19/2015 13:15,4.16E-03
8/20/2015 7:35,4.02E-03
8/21/2015 1:56,3.88E-03
8/21/2015 20:17,3.72E-03
8/22/2015 14:38,3.66E-03
8/23/2015 8:58,3.48E-03
8/24/2015 3:19,3.44E-03
8/24/2015 21:40,3.37E-03
8/25/2015 16:01,3.36E-03
8/26/2015 10:21,3.30E-03
8/27/2015 4:42,2.38E-02
8/27/2015 23:03,8.42E-02
8/28/2015 17:24,5.13E-02
8/29/2015 11:44,0.3501603
8/30/2015 6:05,0.3503675
8/31/2015 0:26,0.3507734
8/31/2015 18:47,0.8159841
9/1/2015 13:07,1.000356
9/2/2015 7:28,1.000161
9/3/2015 1:49,0.9998947
9/3/2015 20:10,9.95E-01
9/4/2015 14:30,1.000542
9/5/2015 8:51,1.001132
9/6/2015 3:12,0.9992874
9/6/2015 21:33,1.00071
9/7/2015 15:53,0.9840886
9/8/2015 10:14,0.9996527
9/9/2015 4:35,1.001532
9/9/2015 22:56,0.9996772
9/10/2015 17:16,0.9997923
9/11/2015 11:37,1.000501
9/12/2015 5:58,0.9519822
9/13/2015 0:19,0.9522455
9/13/2015 18:39,0.95068
9/14/2015 13:00,0.9516421
9/15/2015 7:21,0.9509925
9/16/2015 1:42,0.9516356
9/16/2015 20:02,0.9514511
9/17/2015 14:23,0.9507174
9/18/2015 8:44,1.000776
9/19/2015 3:05,0.9986897
9/19/2015 21:25,1.00E+00
9/20/2015 15:46,0.999782
9/21/2015 10:07,0.9739144
9/22/2015 4:28,0.9991345
9/22/2015 22:48,1.000125
9/23/2015 17:09,1.00E+00
9/24/2015 11:30,0.9997407
9/25/2015 5:51,0.0225766
9/26/2015 0:11,1.68E-02
9/26/2015 18:32,1.49E-02
9/27/2015 12:53,4.42E-02
9/28/2015 7:14,2.74E-02
9/29/2015 1:34,2.73E-02
9/29/2015 19:55,2.89E-02
9/30/2015 14:16,0.3505615
10/1/2015 8:37,0.5510912
10/2/2015 2:57,0.9999129
10/2/2015 21:18,1.000613
10/3/2015 15:39,0.9718206
10/4/2015 10:00,0.9988937
10/5/2015 4:20,1.0002
10/5/2015 22:41,1.000281
10/6/2015 17:02,0.9813941
10/7/2015 11:23,1.000184
10/8/2015 5:43,0.999605
10/9/2015 0:04,1.000093
10/9/2015 18:25,0.9996905
10/10/2015 12:46,1.000513
10/11/2015 7:06,1.001081
10/12/2015 1:27,0.9749822
10/12/2015 19:48,1.000805
10/13/2015 14:09,1.000501
10/14/2015 8:29,1.47E-02
10/15/2015 2:50,1.80E-02
10/15/2015 21:11,0.3488324
10/16/2015 15:32,0.3504427
10/17/2015 9:52,0.3504434
10/18/2015 4:13,0.3517815
10/18/2015 22:34,0.9006283
10/19/2015 16:55,0.9612558
10/20/2015 11:15,0.9601694
10/21/2015 5:36,0.961421
10/21/2015 23:57,0.9619673
10/22/2015 18:18,0.9609273
10/23/2015 12:38,0.985193
10/24/2015 6:59,0.9999069
10/25/2015 1:20,0.9988794
10/25/2015 19:41,1.001339
10/26/2015 14:01,1.00032
10/27/2015 8:22,0.9992561
10/28/2015 2:43,1.000649
10/28/2015 21:04,0.9981657
10/29/2015 15:24,1.000555
10/30/2015 9:45,1.000508
10/31/2015 4:06,1.000971
10/31/2015 22:27,1.000755
11/1/2015 15:47,0.9996135
11/2/2015 10:08,0.9997611
11/3/2015 4:29,1.001253
11/3/2015 22:50,0.9888152
11/4/2015 17:10,0.9423031
11/5/2015 11:31,0.9988589
11/6/2015 5:52,1.000685
11/7/2015 0:12,1.000553
11/7/2015 18:33,0.999849
11/8/2015 12:54,1.000577
11/9/2015 7:15,0.9995731
11/10/2015 1:35,1.000903
11/10/2015 19:56,1.000916
11/11/2015 14:17,0.9505233
11/12/2015 8:38,0.9836511
11/13/2015 2:58,0.9992876
11/13/2015 21:19,1.000043
11/14/2015 15:40,1.00054
11/15/2015 10:01,0.9997445
11/16/2015 4:21,1.000108
11/16/2015 22:42,0.9716526
11/17/2015 17:03,0.969784
11/18/2015 11:24,0.9999589
11/19/2015 5:44,0.9715284
11/20/2015 0:05,1.000057
11/20/2015 18:26,1.000543
11/21/2015 12:47,1.000655
11/22/2015 7:07,0.9996021
11/23/2015 1:28,1.000184
11/23/2015 19:49,0.9995666
11/24/2015 14:10,1.00127
11/25/2015 8:30,0.9996827
11/26/2015 2:51,1.000437
11/26/2015 21:12,0.9997601
11/27/2015 15:33,0.9937835
11/28/2015 9:53,0.99998
11/29/2015 4:14,0.9994779
11/29/2015 22:35,0.9847187
11/30/2015 16:56,0.99498
12/1/2015 11:16,0.9952348
12/2/2015 5:37,1.000221
12/2/2015 23:58,1.000766
12/3/2015 18:19,0.9777382
12/4/2015 12:39,0.9988987
12/5/2015 7:00,0.9991006
12/6/2015 1:21,0.9980323
12/6/2015 19:42,1.00057
12/7/2015 14:02,0.9879594
12/8/2015 8:23,0.9999898
12/9/2015 2:44,0.9988715
12/9/2015 21:05,1.00065
12/10/2015 15:25,0.9987593
12/11/2015 9:46,0.9990649
12/12/2015 4:07,0.9998474
12/12/2015 22:28,0.9887413
12/13/2015 16:48,0.9985601
12/14/2015 11:09,0.9697592
12/15/2015 5:30,0.9992932
12/15/2015 23:51,1.000893
12/16/2015 18:11,1.001587
12/17/2015 12:32,0.987197
12/18/2015 6:53,0.9994751
12/19/2015 1:14,0.9990442
12/19/2015 19:34,1.001097
12/20/2015 13:55,1.000072
12/21/2015 8:16,0.9999234
12/22/2015 2:37,0.9998904
12/22/2015 20:57,1.000885
12/23/2015 15:18,1.001806
12/24/2015 9:39,0.9995449
12/25/2015 4:00,0.9994015
12/25/2015 22:20,1.001571
12/26/2015 16:41,0.9999927
12/27/2015 11:02,0.9820386
12/28/2015 5:23,1.000746
12/28/2015 23:43,1.000502
12/29/2015 18:04,0.9833434
12/30/2015 12:25,1.000784
12/31/2015 6:46,1.001159
1/1/2016 1:34,1.000397
1/1/2016 7:02,0.9997253
1/1/2016 10:23,1.001373
1/1/2016 10:34,1.000519
1/1/2016 11:26,1.000092
